datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-23 14:49:00,11.44,2020-09-23,11.45,11.43,11.45,002600,14:49:00,2020-09-23,125100.0,1431153.0
2020-09-23 14:50:00,11.45,2020-09-23,11.45,11.43,11.44,002600,14:50:00,2020-09-23,135900.0,1554771.0
2020-09-23 14:51:00,11.45,2020-09-23,11.46,11.44,11.45,002600,14:51:00,2020-09-23,141200.0,1616835.0
2020-09-23 14:52:00,11.45,2020-09-23,11.46,11.45,11.45,002600,14:52:00,2020-09-23,136500.0,1563637.125
2020-09-23 14:53:00,11.45,2020-09-23,11.46,11.45,11.46,002600,14:53:00,2020-09-23,90200.0,1033395.125
2020-09-23 14:54:00,11.46,2020-09-23,11.46,11.45,11.45,002600,14:54:00,2020-09-23,272300.0,3119409.25
2020-09-23 14:55:00,11.46,2020-09-23,11.47,11.46,11.47,002600,14:55:00,2020-09-23,204600.0,2345552.0
2020-09-23 14:56:00,11.47,2020-09-23,11.47,11.46,11.46,002600,14:56:00,2020-09-23,186200.0,2135252.0
2020-09-23 14:57:00,11.47,2020-09-23,11.47,11.47,11.47,002600,14:57:00,2020-09-23,16900.0,193843.0
2020-09-23 14:58:00,11.47,2020-09-23,11.47,11.47,11.47,002600,14:58:00,2020-09-23,5.877471754111438e-39,5.877471754111438e-39
2020-09-23 14:59:00,11.47,2020-09-23,11.47,11.47,11.47,002600,14:59:00,2020-09-23,361600.0,4147552.0
2020-09-24 09:30:00,11.13,2020-09-24,11.13,11.08,11.13,002600,09:30:00,2020-09-24,1385700.0,15405911.0
2020-09-24 09:31:00,11.17,2020-09-24,11.19,11.15,11.16,002600,09:31:00,2020-09-24,445200.0,4972847.0
2020-09-24 09:32:00,11.18,2020-09-24,11.19,11.16,11.18,002600,09:32:00,2020-09-24,357600.0,3994730.0
2020-09-24 09:33:00,11.14,2020-09-24,11.18,11.14,11.18,002600,09:33:00,2020-09-24,398500.0,4444350.0
2020-09-24 09:34:00,11.15,2020-09-24,11.17,11.14,11.14,002600,09:34:00,2020-09-24,319400.0,3559226.0
2020-09-24 09:35:00,11.11,2020-09-24,11.15,11.11,11.15,002600,09:35:00,2020-09-24,621200.0,6914090.5
2020-09-24 09:36:00,11.09,2020-09-24,11.11,11.09,11.11,002600,09:36:00,2020-09-24,582700.0,6470136.0
2020-09-24 09:37:00,11.1,2020-09-24,11.11,11.09,11.1,002600,09:37:00,2020-09-24,324700.0,3603003.25
2020-09-24 09:38:00,11.11,2020-09-24,11.11,11.09,11.09,002600,09:38:00,2020-09-24,290800.0,3228987.0
2020-09-24 09:39:00,11.13,2020-09-24,11.14,11.11,11.12,002600,09:39:00,2020-09-24,176300.0,1961348.0
2020-09-24 09:40:00,11.12,2020-09-24,11.15,11.11,11.13,002600,09:40:00,2020-09-24,291200.0,3240428.0
2020-09-24 09:41:00,11.13,2020-09-24,11.14,11.13,11.13,002600,09:41:00,2020-09-24,187400.0,2086414.0
2020-09-24 09:42:00,11.15,2020-09-24,11.15,11.13,11.14,002600,09:42:00,2020-09-24,101200.0,1127157.0
2020-09-24 09:43:00,11.14,2020-09-24,11.16,11.13,11.15,002600,09:43:00,2020-09-24,174000.0,1940071.125
2020-09-24 09:44:00,11.15,2020-09-24,11.15,11.13,11.14,002600,09:44:00,2020-09-24,144100.0,1605182.0
2020-09-24 09:45:00,11.17,2020-09-24,11.17,11.14,11.15,002600,09:45:00,2020-09-24,187300.0,2088830.0
2020-09-24 09:46:00,11.15,2020-09-24,11.17,11.15,11.17,002600,09:46:00,2020-09-24,198500.0,2216865.0
2020-09-24 09:47:00,11.14,2020-09-24,11.16,11.13,11.15,002600,09:47:00,2020-09-24,228300.0,2544839.0
2020-09-24 09:48:00,11.14,2020-09-24,11.15,11.13,11.14,002600,09:48:00,2020-09-24,111600.0,1242686.0
2020-09-24 09:49:00,11.12,2020-09-24,11.15,11.12,11.13,002600,09:49:00,2020-09-24,173900.0,1936134.0
2020-09-24 09:50:00,11.14,2020-09-24,11.14,11.11,11.12,002600,09:50:00,2020-09-24,279000.0,3102799.25
2020-09-24 09:51:00,11.13,2020-09-24,11.14,11.12,11.13,002600,09:51:00,2020-09-24,92900.0,1034030.0
2020-09-24 09:52:00,11.15,2020-09-24,11.15,11.13,11.13,002600,09:52:00,2020-09-24,218800.0,2437055.0
2020-09-24 09:53:00,11.14,2020-09-24,11.15,11.13,11.15,002600,09:53:00,2020-09-24,148800.0,1658639.0
2020-09-24 09:54:00,11.13,2020-09-24,11.14,11.13,11.14,002600,09:54:00,2020-09-24,177900.0,1980361.0
2020-09-24 09:55:00,11.13,2020-09-24,11.14,11.12,11.14,002600,09:55:00,2020-09-24,155900.0,1734548.0
2020-09-24 09:56:00,11.13,2020-09-24,11.13,11.12,11.13,002600,09:56:00,2020-09-24,110500.0,1229089.0
2020-09-24 09:57:00,11.13,2020-09-24,11.14,11.12,11.12,002600,09:57:00,2020-09-24,69500.0,773073.0625
2020-09-24 09:58:00,11.13,2020-09-24,11.14,11.13,11.14,002600,09:58:00,2020-09-24,57800.0,643803.0
2020-09-24 09:59:00,11.14,2020-09-24,11.14,11.14,11.14,002600,09:59:00,2020-09-24,58000.0,646120.0
2020-09-24 10:00:00,11.16,2020-09-24,11.16,11.13,11.13,002600,10:00:00,2020-09-24,234400.0,2613492.0
2020-09-24 10:01:00,11.17,2020-09-24,11.17,11.15,11.15,002600,10:01:00,2020-09-24,84400.0,942033.0
2020-09-24 10:02:00,11.15,2020-09-24,11.18,11.13,11.18,002600,10:02:00,2020-09-24,183500.0,2046899.0
2020-09-24 10:03:00,11.14,2020-09-24,11.15,11.13,11.15,002600,10:03:00,2020-09-24,197600.0,2202091.0
2020-09-24 10:04:00,11.14,2020-09-24,11.15,11.13,11.15,002600,10:04:00,2020-09-24,110500.0,1230982.0
2020-09-24 10:05:00,11.14,2020-09-24,11.15,11.13,11.13,002600,10:05:00,2020-09-24,76000.0,846799.0
2020-09-24 10:06:00,11.12,2020-09-24,11.14,11.12,11.14,002600,10:06:00,2020-09-24,150300.0,1672810.0
2020-09-24 10:07:00,11.14,2020-09-24,11.14,11.12,11.12,002600,10:07:00,2020-09-24,81300.0,904597.0
2020-09-24 10:08:00,11.14,2020-09-24,11.14,11.12,11.13,002600,10:08:00,2020-09-24,56800.0,632353.0
2020-09-24 10:09:00,11.16,2020-09-24,11.16,11.14,11.14,002600,10:09:00,2020-09-24,93900.0,1047202.0
2020-09-24 10:10:00,11.16,2020-09-24,11.17,11.16,11.16,002600,10:10:00,2020-09-24,110800.0,1237309.0
2020-09-24 10:11:00,11.16,2020-09-24,11.17,11.15,11.16,002600,10:11:00,2020-09-24,135400.0,1511496.0
2020-09-24 10:12:00,11.15,2020-09-24,11.17,11.13,11.17,002600,10:12:00,2020-09-24,176800.0,1969941.0
2020-09-24 10:13:00,11.14,2020-09-24,11.15,11.14,11.14,002600,10:13:00,2020-09-24,93400.0,1040646.0
2020-09-24 10:14:00,11.13,2020-09-24,11.15,11.13,11.14,002600,10:14:00,2020-09-24,90200.0,1004783.0
2020-09-24 10:15:00,11.13,2020-09-24,11.14,11.13,11.13,002600,10:15:00,2020-09-24,142400.0,1584937.0
2020-09-24 10:16:00,11.15,2020-09-24,11.15,11.12,11.12,002600,10:16:00,2020-09-24,112700.0,1255318.0
2020-09-24 10:17:00,11.14,2020-09-24,11.15,11.13,11.14,002600,10:17:00,2020-09-24,136000.0,1514899.0
2020-09-24 10:18:00,11.14,2020-09-24,11.14,11.13,11.14,002600,10:18:00,2020-09-24,174300.0,1941662.0
2020-09-24 10:19:00,11.15,2020-09-24,11.15,11.13,11.14,002600,10:19:00,2020-09-24,80700.0,898904.0
2020-09-24 10:20:00,11.15,2020-09-24,11.16,11.15,11.15,002600,10:20:00,2020-09-24,170300.0,1899578.125
2020-09-24 10:21:00,11.15,2020-09-24,11.17,11.14,11.17,002600,10:21:00,2020-09-24,141400.0,1576549.0
2020-09-24 10:22:00,11.15,2020-09-24,11.15,11.13,11.14,002600,10:22:00,2020-09-24,70500.0,785758.0
2020-09-24 10:23:00,11.13,2020-09-24,11.15,11.13,11.15,002600,10:23:00,2020-09-24,95400.0,1062750.0
2020-09-24 10:24:00,11.13,2020-09-24,11.14,11.13,11.13,002600,10:24:00,2020-09-24,108900.0,1212148.0
2020-09-24 10:25:00,11.12,2020-09-24,11.14,11.12,11.13,002600,10:25:00,2020-09-24,297000.0,3303731.0
2020-09-24 10:26:00,11.12,2020-09-24,11.12,11.11,11.12,002600,10:26:00,2020-09-24,218100.0,2424951.25
2020-09-24 10:27:00,11.08,2020-09-24,11.12,11.08,11.11,002600,10:27:00,2020-09-24,1231200.0,13663536.0
2020-09-24 10:28:00,11.11,2020-09-24,11.11,11.08,11.08,002600,10:28:00,2020-09-24,209900.0,2328769.0
2020-09-24 10:29:00,11.11,2020-09-24,11.12,11.11,11.11,002600,10:29:00,2020-09-24,61800.0,686667.0
2020-09-24 10:30:00,11.09,2020-09-24,11.11,11.08,11.11,002600,10:30:00,2020-09-24,673100.0,7467543.0
2020-09-24 10:31:00,11.09,2020-09-24,11.09,11.08,11.09,002600,10:31:00,2020-09-24,102600.0,1137662.0
2020-09-24 10:32:00,11.09,2020-09-24,11.1,11.09,11.09,002600,10:32:00,2020-09-24,107700.0,1195070.0
2020-09-24 10:33:00,11.1,2020-09-24,11.1,11.09,11.09,002600,10:33:00,2020-09-24,211100.0,2342535.0
2020-09-24 10:34:00,11.09,2020-09-24,11.1,11.09,11.1,002600,10:34:00,2020-09-24,83200.0,923222.0
2020-09-24 10:35:00,11.1,2020-09-24,11.11,11.1,11.1,002600,10:35:00,2020-09-24,42600.0,472993.0
2020-09-24 10:36:00,11.09,2020-09-24,11.11,11.09,11.1,002600,10:36:00,2020-09-24,334900.0,3715905.0
2020-09-24 10:37:00,11.08,2020-09-24,11.09,11.08,11.09,002600,10:37:00,2020-09-24,101500.0,1125403.0
2020-09-24 10:38:00,11.07,2020-09-24,11.09,11.07,11.08,002600,10:38:00,2020-09-24,534800.0,5925619.0
2020-09-24 10:39:00,11.06,2020-09-24,11.07,11.06,11.07,002600,10:39:00,2020-09-24,167700.0,1855806.125
2020-09-24 10:40:00,11.08,2020-09-24,11.08,11.06,11.06,002600,10:40:00,2020-09-24,156300.0,1729854.125
2020-09-24 10:41:00,11.08,2020-09-24,11.08,11.07,11.08,002600,10:41:00,2020-09-24,82100.0,909284.0625
2020-09-24 10:42:00,11.07,2020-09-24,11.08,11.06,11.08,002600,10:42:00,2020-09-24,199800.0,2211523.0
2020-09-24 10:43:00,11.03,2020-09-24,11.07,11.03,11.06,002600,10:43:00,2020-09-24,505600.0,5586336.0
2020-09-24 10:44:00,11.03,2020-09-24,11.04,11.02,11.03,002600,10:44:00,2020-09-24,201300.0,2220341.0
2020-09-24 10:45:00,11.02,2020-09-24,11.03,11.02,11.03,002600,10:45:00,2020-09-24,296000.0,3263653.0
2020-09-24 10:46:00,11.03,2020-09-24,11.04,11.02,11.02,002600,10:46:00,2020-09-24,292000.0,3219894.25
2020-09-24 10:47:00,11.03,2020-09-24,11.04,11.03,11.03,002600,10:47:00,2020-09-24,278100.0,3067636.0
2020-09-24 10:48:00,11.01,2020-09-24,11.03,11.0,11.03,002600,10:48:00,2020-09-24,1071600.0,11802604.0
2020-09-24 10:49:00,10.99,2020-09-24,11.0,10.98,11.0,002600,10:49:00,2020-09-24,869000.0,9555836.0
2020-09-24 10:50:00,10.99,2020-09-24,10.99,10.98,10.98,002600,10:50:00,2020-09-24,244100.0,2680789.0
2020-09-24 10:51:00,10.96,2020-09-24,10.98,10.94,10.98,002600,10:51:00,2020-09-24,502200.0,5505213.0
2020-09-24 10:52:00,11.0,2020-09-24,11.0,10.97,10.97,002600,10:52:00,2020-09-24,196900.0,2163975.25
2020-09-24 10:53:00,10.99,2020-09-24,11.01,10.98,11.0,002600,10:53:00,2020-09-24,206100.0,2266479.0
2020-09-24 10:54:00,10.99,2020-09-24,11.0,10.99,10.99,002600,10:54:00,2020-09-24,146300.0,1608502.25
2020-09-24 10:55:00,11.0,2020-09-24,11.01,11.0,11.0,002600,10:55:00,2020-09-24,182600.0,2008604.25
2020-09-24 10:56:00,11.01,2020-09-24,11.01,10.99,11.0,002600,10:56:00,2020-09-24,134000.0,1473982.125
2020-09-24 10:57:00,11.0,2020-09-24,11.02,10.99,11.0,002600,10:57:00,2020-09-24,248100.0,2729453.0
2020-09-24 10:58:00,10.97,2020-09-24,11.0,10.96,11.0,002600,10:58:00,2020-09-24,327800.0,3596897.0
2020-09-24 10:59:00,10.94,2020-09-24,10.97,10.94,10.96,002600,10:59:00,2020-09-24,332300.0,3640410.25
2020-09-24 11:00:00,10.96,2020-09-24,10.96,10.94,10.94,002600,11:00:00,2020-09-24,284500.0,3113288.0
2020-09-24 11:01:00,10.94,2020-09-24,10.96,10.93,10.96,002600,11:01:00,2020-09-24,412100.0,4508503.0
2020-09-24 11:02:00,10.95,2020-09-24,10.95,10.93,10.94,002600,11:02:00,2020-09-24,234300.0,2563084.0
2020-09-24 11:03:00,10.94,2020-09-24,10.95,10.93,10.95,002600,11:03:00,2020-09-24,226400.0,2476329.0
2020-09-24 11:04:00,10.91,2020-09-24,10.94,10.91,10.94,002600,11:04:00,2020-09-24,572600.0,6254482.0
2020-09-24 11:05:00,10.91,2020-09-24,10.92,10.9,10.91,002600,11:05:00,2020-09-24,382900.0,4175290.25
2020-09-24 11:06:00,10.97,2020-09-24,10.97,10.9,10.9,002600,11:06:00,2020-09-24,240500.0,2629787.0
2020-09-24 11:07:00,10.97,2020-09-24,11.0,10.97,10.97,002600,11:07:00,2020-09-24,149500.0,1642999.0
2020-09-24 11:08:00,10.98,2020-09-24,10.99,10.97,10.98,002600,11:08:00,2020-09-24,39600.0,434916.0
2020-09-24 11:09:00,11.0,2020-09-24,11.0,10.98,10.98,002600,11:09:00,2020-09-24,74400.0,817939.0625
2020-09-24 11:10:00,10.99,2020-09-24,11.01,10.99,11.01,002600,11:10:00,2020-09-24,88300.0,971082.0625
2020-09-24 11:11:00,10.99,2020-09-24,11.0,10.98,10.98,002600,11:11:00,2020-09-24,52300.0,574762.0
2020-09-24 11:12:00,10.99,2020-09-24,11.0,10.98,10.99,002600,11:12:00,2020-09-24,24400.0,268099.0
2020-09-24 11:13:00,11.01,2020-09-24,11.01,10.99,10.99,002600,11:13:00,2020-09-24,290400.0,3194295.25
2020-09-24 11:14:00,11.01,2020-09-24,11.01,11.0,11.0,002600,11:14:00,2020-09-24,34800.0,382957.0
2020-09-24 11:15:00,11.0,2020-09-24,11.01,11.0,11.01,002600,11:15:00,2020-09-24,29900.0,328981.0
2020-09-24 11:16:00,10.98,2020-09-24,11.01,10.98,11.01,002600,11:16:00,2020-09-24,202200.0,2224559.25
2020-09-24 11:17:00,10.98,2020-09-24,10.99,10.98,10.99,002600,11:17:00,2020-09-24,47400.0,520627.0
2020-09-24 11:18:00,10.99,2020-09-24,10.99,10.98,10.98,002600,11:18:00,2020-09-24,35900.0,394318.0
2020-09-24 11:19:00,10.99,2020-09-24,11.0,10.98,10.98,002600,11:19:00,2020-09-24,21000.0,230778.015625
2020-09-24 11:20:00,10.99,2020-09-24,11.0,10.98,10.98,002600,11:20:00,2020-09-24,56500.0,621120.0625
2020-09-24 11:21:00,11.0,2020-09-24,11.0,10.99,10.99,002600,11:21:00,2020-09-24,38300.0,421185.03125
2020-09-24 11:22:00,10.99,2020-09-24,11.0,10.99,11.0,002600,11:22:00,2020-09-24,53700.0,590465.0625
2020-09-24 11:23:00,10.97,2020-09-24,10.99,10.96,10.99,002600,11:23:00,2020-09-24,156400.0,1716866.125
2020-09-24 11:24:00,10.96,2020-09-24,10.97,10.96,10.96,002600,11:24:00,2020-09-24,23800.0,261025.015625
2020-09-24 11:25:00,10.96,2020-09-24,10.97,10.95,10.97,002600,11:25:00,2020-09-24,58000.0,635733.0
2020-09-24 11:26:00,10.97,2020-09-24,10.98,10.95,10.95,002600,11:26:00,2020-09-24,63500.0,696094.0625
2020-09-24 11:27:00,10.97,2020-09-24,10.98,10.97,10.97,002600,11:27:00,2020-09-24,32100.0,352244.0
2020-09-24 11:28:00,10.98,2020-09-24,10.98,10.97,10.97,002600,11:28:00,2020-09-24,63600.0,697915.0
2020-09-24 11:29:00,10.98,2020-09-24,10.98,10.97,10.98,002600,11:29:00,2020-09-24,46800.0,513745.0
2020-09-24 13:00:00,10.95,2020-09-24,10.98,10.95,10.98,002600,13:00:00,2020-09-24,324500.0,3557187.0
2020-09-24 13:01:00,10.95,2020-09-24,10.96,10.94,10.96,002600,13:01:00,2020-09-24,21300.0,233169.0
2020-09-24 13:02:00,10.96,2020-09-24,10.96,10.95,10.95,002600,13:02:00,2020-09-24,34000.0,372608.03125
2020-09-24 13:03:00,10.97,2020-09-24,10.97,10.95,10.95,002600,13:03:00,2020-09-24,87700.0,961306.0625
2020-09-24 13:04:00,10.98,2020-09-24,10.98,10.96,10.97,002600,13:04:00,2020-09-24,59500.0,652517.0625
2020-09-24 13:05:00,11.0,2020-09-24,11.0,10.97,10.97,002600,13:05:00,2020-09-24,212100.0,2329935.0
2020-09-24 13:06:00,11.02,2020-09-24,11.02,11.0,11.01,002600,13:06:00,2020-09-24,52300.0,576065.0
2020-09-24 13:07:00,10.99,2020-09-24,11.02,10.98,11.02,002600,13:07:00,2020-09-24,107700.0,1185468.0
2020-09-24 13:08:00,10.99,2020-09-24,11.0,10.98,10.99,002600,13:08:00,2020-09-24,22300.0,245099.015625
2020-09-24 13:09:00,10.99,2020-09-24,11.0,10.98,11.0,002600,13:09:00,2020-09-24,64700.0,710703.0
2020-09-24 13:10:00,10.99,2020-09-24,11.0,10.98,10.98,002600,13:10:00,2020-09-24,20700.0,227575.015625
2020-09-24 13:11:00,11.0,2020-09-24,11.0,10.99,11.0,002600,13:11:00,2020-09-24,24200.0,266098.0
2020-09-24 13:12:00,10.99,2020-09-24,11.0,10.99,11.0,002600,13:12:00,2020-09-24,41200.0,452900.0
2020-09-24 13:13:00,10.99,2020-09-24,11.0,10.99,11.0,002600,13:13:00,2020-09-24,51500.0,566260.0625
2020-09-24 13:14:00,11.0,2020-09-24,11.0,10.99,11.0,002600,13:14:00,2020-09-24,103900.0,1142756.125
2020-09-24 13:15:00,10.99,2020-09-24,11.0,10.98,11.0,002600,13:15:00,2020-09-24,28700.0,315379.0
2020-09-24 13:16:00,10.98,2020-09-24,11.0,10.98,10.99,002600,13:16:00,2020-09-24,33000.0,362644.0
2020-09-24 13:17:00,10.99,2020-09-24,11.0,10.98,11.0,002600,13:17:00,2020-09-24,67300.0,739208.0625
2020-09-24 13:18:00,10.98,2020-09-24,11.0,10.98,11.0,002600,13:18:00,2020-09-24,24800.0,272531.0
2020-09-24 13:19:00,10.99,2020-09-24,10.99,10.98,10.99,002600,13:19:00,2020-09-24,33000.0,362527.0
2020-09-24 13:20:00,10.98,2020-09-24,10.98,10.97,10.98,002600,13:20:00,2020-09-24,38200.0,419389.0
2020-09-24 13:21:00,10.97,2020-09-24,10.98,10.97,10.98,002600,13:21:00,2020-09-24,28200.0,309524.0
2020-09-24 13:22:00,10.98,2020-09-24,10.98,10.97,10.97,002600,13:22:00,2020-09-24,75900.0,832783.0
2020-09-24 13:23:00,10.96,2020-09-24,10.98,10.96,10.97,002600,13:23:00,2020-09-24,39800.0,436657.0
2020-09-24 13:24:00,10.97,2020-09-24,10.98,10.96,10.98,002600,13:24:00,2020-09-24,32600.0,357561.0
2020-09-24 13:25:00,10.98,2020-09-24,10.98,10.96,10.97,002600,13:25:00,2020-09-24,104600.0,1147350.0
2020-09-24 13:26:00,10.98,2020-09-24,10.98,10.97,10.97,002600,13:26:00,2020-09-24,36400.0,399328.0
2020-09-24 13:27:00,10.97,2020-09-24,10.98,10.96,10.97,002600,13:27:00,2020-09-24,37900.0,415493.0
2020-09-24 13:28:00,10.96,2020-09-24,10.97,10.95,10.96,002600,13:28:00,2020-09-24,84300.0,923899.0625
2020-09-24 13:29:00,10.96,2020-09-24,10.96,10.95,10.96,002600,13:29:00,2020-09-24,24100.0,264015.03125
2020-09-24 13:30:00,10.95,2020-09-24,10.96,10.95,10.95,002600,13:30:00,2020-09-24,168900.0,1849780.25
2020-09-24 13:31:00,10.95,2020-09-24,10.95,10.94,10.95,002600,13:31:00,2020-09-24,38000.0,415874.0
2020-09-24 13:32:00,10.93,2020-09-24,10.95,10.93,10.94,002600,13:32:00,2020-09-24,159000.0,1739445.0
2020-09-24 13:33:00,10.95,2020-09-24,10.95,10.93,10.94,002600,13:33:00,2020-09-24,73500.0,804124.0
2020-09-24 13:34:00,10.94,2020-09-24,10.95,10.94,10.94,002600,13:34:00,2020-09-24,65600.0,717917.0
2020-09-24 13:35:00,10.94,2020-09-24,10.95,10.94,10.94,002600,13:35:00,2020-09-24,67500.0,738618.0
2020-09-24 13:36:00,10.93,2020-09-24,10.94,10.93,10.94,002600,13:36:00,2020-09-24,144300.0,1577232.0
2020-09-24 13:37:00,10.92,2020-09-24,10.93,10.92,10.93,002600,13:37:00,2020-09-24,119500.0,1305251.0
2020-09-24 13:38:00,10.91,2020-09-24,10.93,10.91,10.92,002600,13:38:00,2020-09-24,325400.0,3551118.25
2020-09-24 13:39:00,10.9,2020-09-24,10.91,10.9,10.9,002600,13:39:00,2020-09-24,179400.0,1955765.0
2020-09-24 13:40:00,10.91,2020-09-24,10.91,10.9,10.91,002600,13:40:00,2020-09-24,275000.0,2999218.0
2020-09-24 13:41:00,10.93,2020-09-24,10.93,10.9,10.91,002600,13:41:00,2020-09-24,281500.0,3071480.0
2020-09-24 13:42:00,10.93,2020-09-24,10.93,10.92,10.92,002600,13:42:00,2020-09-24,52300.0,571207.0
2020-09-24 13:43:00,10.93,2020-09-24,10.93,10.92,10.93,002600,13:43:00,2020-09-24,67500.0,737513.0
2020-09-24 13:44:00,10.92,2020-09-24,10.93,10.92,10.92,002600,13:44:00,2020-09-24,65600.0,716663.0
2020-09-24 13:45:00,10.93,2020-09-24,10.93,10.92,10.92,002600,13:45:00,2020-09-24,85000.0,928569.0
2020-09-24 13:46:00,10.93,2020-09-24,10.94,10.93,10.93,002600,13:46:00,2020-09-24,61000.0,666737.0
2020-09-24 13:47:00,10.93,2020-09-24,10.94,10.93,10.93,002600,13:47:00,2020-09-24,133500.0,1459314.0
2020-09-24 13:48:00,10.93,2020-09-24,10.94,10.92,10.94,002600,13:48:00,2020-09-24,120300.0,1314201.0
2020-09-24 13:49:00,10.93,2020-09-24,10.93,10.92,10.93,002600,13:49:00,2020-09-24,47500.0,519098.0
2020-09-24 13:50:00,10.93,2020-09-24,10.94,10.93,10.93,002600,13:50:00,2020-09-24,124300.0,1359732.0
2020-09-24 13:51:00,10.95,2020-09-24,10.95,10.94,10.95,002600,13:51:00,2020-09-24,61900.0,677526.0
2020-09-24 13:52:00,10.95,2020-09-24,10.95,10.94,10.95,002600,13:52:00,2020-09-24,83200.0,910934.0
2020-09-24 13:53:00,10.97,2020-09-24,10.97,10.95,10.95,002600,13:53:00,2020-09-24,32400.0,355124.03125
2020-09-24 13:54:00,10.97,2020-09-24,10.97,10.96,10.97,002600,13:54:00,2020-09-24,84900.0,931194.0
2020-09-24 13:55:00,10.96,2020-09-24,10.97,10.96,10.96,002600,13:55:00,2020-09-24,34900.0,382801.0
2020-09-24 13:56:00,10.97,2020-09-24,10.97,10.96,10.97,002600,13:56:00,2020-09-24,52400.0,574701.0
2020-09-24 13:57:00,10.98,2020-09-24,10.98,10.97,10.97,002600,13:57:00,2020-09-24,41500.0,455507.0
2020-09-24 13:58:00,10.97,2020-09-24,10.99,10.97,10.98,002600,13:58:00,2020-09-24,92600.0,1016720.0
2020-09-24 13:59:00,10.98,2020-09-24,10.98,10.97,10.98,002600,13:59:00,2020-09-24,45800.0,502628.0
2020-09-24 14:00:00,10.98,2020-09-24,10.98,10.97,10.97,002600,14:00:00,2020-09-24,62900.0,690502.0
2020-09-24 14:01:00,10.98,2020-09-24,10.98,10.97,10.98,002600,14:01:00,2020-09-24,207200.0,2273596.0
2020-09-24 14:02:00,10.99,2020-09-24,10.99,10.98,10.99,002600,14:02:00,2020-09-24,74300.0,816427.0625
2020-09-24 14:03:00,10.99,2020-09-24,10.99,10.98,10.99,002600,14:03:00,2020-09-24,109300.0,1200797.0
2020-09-24 14:04:00,10.98,2020-09-24,10.99,10.98,10.99,002600,14:04:00,2020-09-24,29400.0,323021.03125
2020-09-24 14:05:00,10.99,2020-09-24,10.99,10.98,10.99,002600,14:05:00,2020-09-24,32100.0,352749.0
2020-09-24 14:06:00,10.98,2020-09-24,10.99,10.98,10.99,002600,14:06:00,2020-09-24,44400.0,487863.03125
2020-09-24 14:07:00,10.98,2020-09-24,10.99,10.98,10.98,002600,14:07:00,2020-09-24,22700.0,249322.015625
2020-09-24 14:08:00,10.98,2020-09-24,10.99,10.98,10.99,002600,14:08:00,2020-09-24,19400.0,213061.0
2020-09-24 14:09:00,10.99,2020-09-24,10.99,10.98,10.99,002600,14:09:00,2020-09-24,17600.0,193379.0
2020-09-24 14:10:00,10.99,2020-09-24,10.99,10.98,10.98,002600,14:10:00,2020-09-24,21300.0,234052.0
2020-09-24 14:11:00,10.98,2020-09-24,10.99,10.97,10.98,002600,14:11:00,2020-09-24,229600.0,2521001.0
2020-09-24 14:12:00,10.97,2020-09-24,10.99,10.97,10.98,002600,14:12:00,2020-09-24,39500.0,433505.0
2020-09-24 14:13:00,10.98,2020-09-24,10.98,10.97,10.97,002600,14:13:00,2020-09-24,54400.0,597153.0
2020-09-24 14:14:00,10.98,2020-09-24,10.99,10.97,10.98,002600,14:14:00,2020-09-24,54500.0,598325.0
2020-09-24 14:15:00,10.98,2020-09-24,10.99,10.97,10.97,002600,14:15:00,2020-09-24,111500.0,1224518.0
2020-09-24 14:16:00,10.98,2020-09-24,10.99,10.98,10.98,002600,14:16:00,2020-09-24,68100.0,748122.0
2020-09-24 14:17:00,10.98,2020-09-24,10.99,10.98,10.99,002600,14:17:00,2020-09-24,73400.0,806433.0
2020-09-24 14:18:00,10.98,2020-09-24,11.0,10.98,10.99,002600,14:18:00,2020-09-24,101500.0,1115163.0
2020-09-24 14:19:00,10.99,2020-09-24,10.99,10.98,10.98,002600,14:19:00,2020-09-24,74200.0,815108.0
2020-09-24 14:20:00,10.98,2020-09-24,10.99,10.98,10.99,002600,14:20:00,2020-09-24,40700.0,446932.03125
2020-09-24 14:21:00,10.98,2020-09-24,10.99,10.98,10.99,002600,14:21:00,2020-09-24,54800.0,602135.0
2020-09-24 14:22:00,10.96,2020-09-24,10.98,10.96,10.98,002600,14:22:00,2020-09-24,64100.0,703251.0
2020-09-24 14:23:00,10.94,2020-09-24,10.97,10.94,10.96,002600,14:23:00,2020-09-24,220600.0,2416620.0
2020-09-24 14:24:00,10.95,2020-09-24,10.95,10.93,10.95,002600,14:24:00,2020-09-24,88900.0,972241.0
2020-09-24 14:25:00,10.93,2020-09-24,10.94,10.93,10.94,002600,14:25:00,2020-09-24,67100.0,733739.0
2020-09-24 14:26:00,10.93,2020-09-24,10.94,10.93,10.94,002600,14:26:00,2020-09-24,37300.0,407888.0
2020-09-24 14:27:00,10.94,2020-09-24,10.94,10.93,10.93,002600,14:27:00,2020-09-24,118200.0,1292091.0
2020-09-24 14:28:00,10.94,2020-09-24,10.94,10.93,10.94,002600,14:28:00,2020-09-24,172600.0,1887078.0
2020-09-24 14:29:00,10.94,2020-09-24,10.94,10.93,10.94,002600,14:29:00,2020-09-24,47900.0,523930.0
2020-09-24 14:30:00,10.96,2020-09-24,10.96,10.93,10.94,002600,14:30:00,2020-09-24,205100.0,2244882.0
