datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-23 14:55:00,12.58,2020-09-23,12.6,12.58,12.6,600410,14:55:00,2020-09-23,61000.0,767872.0
2020-09-23 14:56:00,12.6,2020-09-23,12.6,12.59,12.6,600410,14:56:00,2020-09-23,125000.0,1574767.0
2020-09-23 14:57:00,12.59,2020-09-23,12.59,12.59,12.59,600410,14:57:00,2020-09-23,1700.0,21403.0
2020-09-23 14:58:00,12.59,2020-09-23,12.59,12.59,12.59,600410,14:58:00,2020-09-23,5.877471754111438e-39,5.877471754111438e-39
2020-09-23 14:59:00,12.59,2020-09-23,12.59,12.59,12.59,600410,14:59:00,2020-09-23,180500.0,2272495.0
2020-09-24 09:30:00,12.5,2020-09-24,12.52,12.45,12.48,600410,09:30:00,2020-09-24,222100.0,2771203.0
2020-09-24 09:31:00,12.48,2020-09-24,12.5,12.48,12.49,600410,09:31:00,2020-09-24,81900.0,1022881.0
2020-09-24 09:32:00,12.5,2020-09-24,12.51,12.5,12.5,600410,09:32:00,2020-09-24,50500.0,631590.0
2020-09-24 09:33:00,12.51,2020-09-24,12.51,12.5,12.51,600410,09:33:00,2020-09-24,51100.0,639035.0
2020-09-24 09:34:00,12.55,2020-09-24,12.55,12.5,12.5,600410,09:34:00,2020-09-24,35000.0,438549.0
2020-09-24 09:35:00,12.51,2020-09-24,12.54,12.51,12.54,600410,09:35:00,2020-09-24,94700.0,1186295.0
2020-09-24 09:36:00,12.5,2020-09-24,12.51,12.5,12.51,600410,09:36:00,2020-09-24,28400.0,355023.03125
2020-09-24 09:37:00,12.5,2020-09-24,12.51,12.49,12.51,600410,09:37:00,2020-09-24,70100.0,876453.0
2020-09-24 09:38:00,12.47,2020-09-24,12.5,12.47,12.5,600410,09:38:00,2020-09-24,132700.0,1657167.0
2020-09-24 09:39:00,12.5,2020-09-24,12.5,12.47,12.47,600410,09:39:00,2020-09-24,35800.0,446813.0
2020-09-24 09:40:00,12.43,2020-09-24,12.49,12.42,12.49,600410,09:40:00,2020-09-24,334700.0,4164708.0
2020-09-24 09:41:00,12.42,2020-09-24,12.44,12.41,12.44,600410,09:41:00,2020-09-24,144900.0,1799486.125
2020-09-24 09:42:00,12.43,2020-09-24,12.43,12.42,12.42,600410,09:42:00,2020-09-24,83600.0,1038713.0
2020-09-24 09:43:00,12.44,2020-09-24,12.45,12.43,12.43,600410,09:43:00,2020-09-24,33200.0,412980.0
2020-09-24 09:44:00,12.43,2020-09-24,12.44,12.43,12.44,600410,09:44:00,2020-09-24,80000.0,994979.0
2020-09-24 09:45:00,12.41,2020-09-24,12.44,12.41,12.44,600410,09:45:00,2020-09-24,167900.0,2085965.0
2020-09-24 09:46:00,12.4,2020-09-24,12.42,12.4,12.41,600410,09:46:00,2020-09-24,87200.0,1082258.0
2020-09-24 09:47:00,12.38,2020-09-24,12.41,12.38,12.41,600410,09:47:00,2020-09-24,303400.0,3759392.0
2020-09-24 09:48:00,12.4,2020-09-24,12.41,12.38,12.38,600410,09:48:00,2020-09-24,84500.0,1046790.0
2020-09-24 09:49:00,12.39,2020-09-24,12.41,12.38,12.4,600410,09:49:00,2020-09-24,130900.0,1622265.0
2020-09-24 09:50:00,12.39,2020-09-24,12.4,12.38,12.38,600410,09:50:00,2020-09-24,95900.0,1187623.0
2020-09-24 09:51:00,12.42,2020-09-24,12.42,12.39,12.39,600410,09:51:00,2020-09-24,35900.0,445327.0
2020-09-24 09:52:00,12.39,2020-09-24,12.42,12.39,12.42,600410,09:52:00,2020-09-24,91800.0,1139000.0
2020-09-24 09:53:00,12.39,2020-09-24,12.4,12.39,12.39,600410,09:53:00,2020-09-24,49200.0,609907.0
2020-09-24 09:54:00,12.39,2020-09-24,12.4,12.38,12.39,600410,09:54:00,2020-09-24,104400.0,1293483.0
2020-09-24 09:55:00,12.35,2020-09-24,12.39,12.35,12.39,600410,09:55:00,2020-09-24,349900.0,4326266.0
2020-09-24 09:56:00,12.35,2020-09-24,12.36,12.35,12.36,600410,09:56:00,2020-09-24,109900.0,1357480.0
2020-09-24 09:57:00,12.36,2020-09-24,12.38,12.35,12.35,600410,09:57:00,2020-09-24,143800.0,1776722.0
2020-09-24 09:58:00,12.37,2020-09-24,12.38,12.37,12.37,600410,09:58:00,2020-09-24,56700.0,701474.0
2020-09-24 09:59:00,12.38,2020-09-24,12.39,12.37,12.38,600410,09:59:00,2020-09-24,29500.0,365200.0
2020-09-24 10:00:00,12.39,2020-09-24,12.4,12.38,12.38,600410,10:00:00,2020-09-24,43900.0,543910.0
2020-09-24 10:01:00,12.4,2020-09-24,12.4,12.39,12.4,600410,10:01:00,2020-09-24,53600.0,664433.0
2020-09-24 10:02:00,12.37,2020-09-24,12.4,12.36,12.4,600410,10:02:00,2020-09-24,148600.0,1839522.0
2020-09-24 10:03:00,12.39,2020-09-24,12.4,12.37,12.37,600410,10:03:00,2020-09-24,25900.0,320889.0
2020-09-24 10:04:00,12.39,2020-09-24,12.41,12.38,12.4,600410,10:04:00,2020-09-24,33600.0,416421.0
2020-09-24 10:05:00,12.38,2020-09-24,12.39,12.38,12.39,600410,10:05:00,2020-09-24,45600.0,564861.0
2020-09-24 10:06:00,12.4,2020-09-24,12.4,12.38,12.38,600410,10:06:00,2020-09-24,27700.0,343068.0
2020-09-24 10:07:00,12.38,2020-09-24,12.39,12.38,12.39,600410,10:07:00,2020-09-24,60800.0,753039.0
2020-09-24 10:08:00,12.38,2020-09-24,12.39,12.37,12.39,600410,10:08:00,2020-09-24,67800.0,839191.0
2020-09-24 10:09:00,12.4,2020-09-24,12.4,12.37,12.38,600410,10:09:00,2020-09-24,66900.0,829081.0
2020-09-24 10:10:00,12.4,2020-09-24,12.41,12.38,12.39,600410,10:10:00,2020-09-24,43700.0,541876.0
2020-09-24 10:11:00,12.4,2020-09-24,12.41,12.39,12.4,600410,10:11:00,2020-09-24,33200.0,411736.03125
2020-09-24 10:12:00,12.39,2020-09-24,12.4,12.39,12.39,600410,10:12:00,2020-09-24,19900.0,246623.0
2020-09-24 10:13:00,12.38,2020-09-24,12.4,12.38,12.4,600410,10:13:00,2020-09-24,36000.0,446049.0
2020-09-24 10:14:00,12.38,2020-09-24,12.38,12.37,12.37,600410,10:14:00,2020-09-24,88700.0,1097257.0
2020-09-24 10:15:00,12.37,2020-09-24,12.38,12.37,12.37,600410,10:15:00,2020-09-24,27600.0,341418.0
2020-09-24 10:16:00,12.38,2020-09-24,12.39,12.37,12.37,600410,10:16:00,2020-09-24,48600.0,601788.0
2020-09-24 10:17:00,12.4,2020-09-24,12.4,12.38,12.39,600410,10:17:00,2020-09-24,23200.0,287449.0
2020-09-24 10:18:00,12.4,2020-09-24,12.41,12.4,12.4,600410,10:18:00,2020-09-24,34400.0,426566.0
2020-09-24 10:19:00,12.41,2020-09-24,12.41,12.39,12.4,600410,10:19:00,2020-09-24,23900.0,296400.0
2020-09-24 10:20:00,12.39,2020-09-24,12.41,12.39,12.41,600410,10:20:00,2020-09-24,35300.0,437550.0
2020-09-24 10:21:00,12.39,2020-09-24,12.39,12.39,12.39,600410,10:21:00,2020-09-24,16000.0,198240.0
2020-09-24 10:22:00,12.38,2020-09-24,12.4,12.38,12.39,600410,10:22:00,2020-09-24,70300.0,870754.0
2020-09-24 10:23:00,12.37,2020-09-24,12.38,12.37,12.38,600410,10:23:00,2020-09-24,85700.0,1060339.0
2020-09-24 10:24:00,12.37,2020-09-24,12.39,12.36,12.37,600410,10:24:00,2020-09-24,63200.0,781448.0
2020-09-24 10:25:00,12.37,2020-09-24,12.38,12.37,12.38,600410,10:25:00,2020-09-24,22100.0,273487.0
2020-09-24 10:26:00,12.36,2020-09-24,12.38,12.36,12.36,600410,10:26:00,2020-09-24,46200.0,571353.0
2020-09-24 10:27:00,12.34,2020-09-24,12.36,12.34,12.36,600410,10:27:00,2020-09-24,146500.0,1809824.0
2020-09-24 10:28:00,12.36,2020-09-24,12.36,12.34,12.34,600410,10:28:00,2020-09-24,93400.0,1153864.0
2020-09-24 10:29:00,12.35,2020-09-24,12.36,12.35,12.36,600410,10:29:00,2020-09-24,38300.0,473044.0
2020-09-24 10:30:00,12.36,2020-09-24,12.36,12.35,12.36,600410,10:30:00,2020-09-24,55800.0,689446.0
2020-09-24 10:31:00,12.35,2020-09-24,12.36,12.35,12.35,600410,10:31:00,2020-09-24,83100.0,1026481.0
2020-09-24 10:32:00,12.34,2020-09-24,12.35,12.33,12.35,600410,10:32:00,2020-09-24,212700.0,2624738.0
2020-09-24 10:33:00,12.36,2020-09-24,12.36,12.33,12.33,600410,10:33:00,2020-09-24,30200.0,372945.0
2020-09-24 10:34:00,12.36,2020-09-24,12.36,12.35,12.36,600410,10:34:00,2020-09-24,33000.0,407816.0
2020-09-24 10:35:00,12.34,2020-09-24,12.36,12.34,12.35,600410,10:35:00,2020-09-24,31900.0,393764.0
2020-09-24 10:36:00,12.34,2020-09-24,12.35,12.33,12.35,600410,10:36:00,2020-09-24,64800.0,799629.0
2020-09-24 10:37:00,12.33,2020-09-24,12.34,12.32,12.33,600410,10:37:00,2020-09-24,69100.0,851631.0625
2020-09-24 10:38:00,12.3,2020-09-24,12.32,12.3,12.32,600410,10:38:00,2020-09-24,332000.0,4088862.25
2020-09-24 10:39:00,12.31,2020-09-24,12.32,12.3,12.31,600410,10:39:00,2020-09-24,71400.0,878635.0
2020-09-24 10:40:00,12.34,2020-09-24,12.34,12.31,12.31,600410,10:40:00,2020-09-24,59200.0,729435.0625
2020-09-24 10:41:00,12.34,2020-09-24,12.35,12.33,12.34,600410,10:41:00,2020-09-24,39800.0,491388.0
2020-09-24 10:42:00,12.31,2020-09-24,12.34,12.31,12.34,600410,10:42:00,2020-09-24,75000.0,924689.0
2020-09-24 10:43:00,12.31,2020-09-24,12.32,12.31,12.32,600410,10:43:00,2020-09-24,67700.0,833615.0
2020-09-24 10:44:00,12.3,2020-09-24,12.32,12.3,12.31,600410,10:44:00,2020-09-24,70400.0,866550.0
2020-09-24 10:45:00,12.29,2020-09-24,12.3,12.29,12.3,600410,10:45:00,2020-09-24,145300.0,1786496.0
2020-09-24 10:46:00,12.29,2020-09-24,12.3,12.29,12.29,600410,10:46:00,2020-09-24,43800.0,538330.0
2020-09-24 10:47:00,12.3,2020-09-24,12.3,12.29,12.3,600410,10:47:00,2020-09-24,87300.0,1073746.0
2020-09-24 10:48:00,12.3,2020-09-24,12.31,12.3,12.31,600410,10:48:00,2020-09-24,79700.0,980496.0
2020-09-24 10:49:00,12.32,2020-09-24,12.32,12.3,12.3,600410,10:49:00,2020-09-24,14200.0,174759.0
2020-09-24 10:50:00,12.3,2020-09-24,12.31,12.29,12.31,600410,10:50:00,2020-09-24,80900.0,995034.0
2020-09-24 10:51:00,12.29,2020-09-24,12.31,12.25,12.3,600410,10:51:00,2020-09-24,373200.0,4578076.5
2020-09-24 10:52:00,12.28,2020-09-24,12.29,12.27,12.28,600410,10:52:00,2020-09-24,27300.0,335251.0
2020-09-24 10:53:00,12.31,2020-09-24,12.31,12.28,12.28,600410,10:53:00,2020-09-24,34500.0,424249.0
2020-09-24 10:54:00,12.29,2020-09-24,12.31,12.29,12.29,600410,10:54:00,2020-09-24,31900.0,392177.0
2020-09-24 10:55:00,12.3,2020-09-24,12.3,12.28,12.3,600410,10:55:00,2020-09-24,40400.0,496491.0
2020-09-24 10:56:00,12.28,2020-09-24,12.3,12.28,12.29,600410,10:56:00,2020-09-24,96200.0,1181514.0
2020-09-24 10:57:00,12.26,2020-09-24,12.28,12.26,12.28,600410,10:57:00,2020-09-24,123400.0,1513729.0
2020-09-24 10:58:00,12.24,2020-09-24,12.26,12.24,12.25,600410,10:58:00,2020-09-24,111200.0,1362293.125
2020-09-24 10:59:00,12.24,2020-09-24,12.25,12.22,12.25,600410,10:59:00,2020-09-24,232500.0,2843903.0
2020-09-24 11:00:00,12.25,2020-09-24,12.25,12.23,12.24,600410,11:00:00,2020-09-24,115700.0,1416723.0
2020-09-24 11:01:00,12.25,2020-09-24,12.26,12.25,12.25,600410,11:01:00,2020-09-24,96400.0,1180938.125
2020-09-24 11:02:00,12.26,2020-09-24,12.27,12.25,12.25,600410,11:02:00,2020-09-24,38000.0,465928.0
2020-09-24 11:03:00,12.27,2020-09-24,12.27,12.25,12.26,600410,11:03:00,2020-09-24,83700.0,1026084.0
2020-09-24 11:04:00,12.26,2020-09-24,12.27,12.26,12.26,600410,11:04:00,2020-09-24,30200.0,370326.0
2020-09-24 11:05:00,12.25,2020-09-24,12.26,12.25,12.25,600410,11:05:00,2020-09-24,50200.0,615203.0
2020-09-24 11:06:00,12.32,2020-09-24,12.33,12.25,12.25,600410,11:06:00,2020-09-24,149100.0,1832967.0
2020-09-24 11:07:00,12.27,2020-09-24,12.31,12.27,12.3,600410,11:07:00,2020-09-24,33600.0,413241.0
2020-09-24 11:08:00,12.32,2020-09-24,12.32,12.29,12.29,600410,11:08:00,2020-09-24,34600.0,425707.0
2020-09-24 11:09:00,12.32,2020-09-24,12.33,12.31,12.32,600410,11:09:00,2020-09-24,80100.0,986835.0
2020-09-24 11:10:00,12.33,2020-09-24,12.34,12.31,12.31,600410,11:10:00,2020-09-24,65200.0,803779.0
2020-09-24 11:11:00,12.34,2020-09-24,12.34,12.32,12.33,600410,11:11:00,2020-09-24,48800.0,601946.0
2020-09-24 11:12:00,12.32,2020-09-24,12.34,12.32,12.34,600410,11:12:00,2020-09-24,19800.0,244114.015625
2020-09-24 11:13:00,12.31,2020-09-24,12.32,12.31,12.32,600410,11:13:00,2020-09-24,5700.0,70202.0
2020-09-24 11:14:00,12.3,2020-09-24,12.31,12.3,12.3,600410,11:14:00,2020-09-24,15400.0,189502.0
2020-09-24 11:15:00,12.31,2020-09-24,12.31,12.3,12.3,600410,11:15:00,2020-09-24,26300.0,323740.0
2020-09-24 11:16:00,12.31,2020-09-24,12.32,12.31,12.31,600410,11:16:00,2020-09-24,26300.0,323758.0
2020-09-24 11:17:00,12.31,2020-09-24,12.32,12.3,12.31,600410,11:17:00,2020-09-24,9400.0,115710.0
2020-09-24 11:18:00,12.3,2020-09-24,12.31,12.3,12.3,600410,11:18:00,2020-09-24,10200.0,125524.0
2020-09-24 11:19:00,12.3,2020-09-24,12.3,12.29,12.3,600410,11:19:00,2020-09-24,34500.0,424332.0
2020-09-24 11:20:00,12.3,2020-09-24,12.3,12.29,12.3,600410,11:20:00,2020-09-24,7900.0,97159.0
2020-09-24 11:21:00,12.29,2020-09-24,12.29,12.28,12.29,600410,11:21:00,2020-09-24,46100.0,566376.0
2020-09-24 11:22:00,12.28,2020-09-24,12.29,12.28,12.29,600410,11:22:00,2020-09-24,13300.0,163389.015625
2020-09-24 11:23:00,12.29,2020-09-24,12.3,12.27,12.28,600410,11:23:00,2020-09-24,53900.0,661927.0625
2020-09-24 11:24:00,12.26,2020-09-24,12.29,12.26,12.27,600410,11:24:00,2020-09-24,48300.0,592312.0
2020-09-24 11:25:00,12.27,2020-09-24,12.27,12.26,12.26,600410,11:25:00,2020-09-24,10800.0,132462.0
2020-09-24 11:26:00,12.29,2020-09-24,12.3,12.28,12.28,600410,11:26:00,2020-09-24,17400.0,213829.0
2020-09-24 11:27:00,12.3,2020-09-24,12.3,12.28,12.3,600410,11:27:00,2020-09-24,26500.0,325662.0
2020-09-24 11:28:00,12.29,2020-09-24,12.3,12.29,12.29,600410,11:28:00,2020-09-24,35000.0,430298.0
2020-09-24 11:29:00,12.3,2020-09-24,12.3,12.29,12.3,600410,11:29:00,2020-09-24,9900.0,121717.0
2020-09-24 13:00:00,12.29,2020-09-24,12.31,12.29,12.31,600410,13:00:00,2020-09-24,173800.0,2137464.0
2020-09-24 13:01:00,12.28,2020-09-24,12.3,12.25,12.29,600410,13:01:00,2020-09-24,83700.0,1026176.0
2020-09-24 13:02:00,12.26,2020-09-24,12.26,12.25,12.26,600410,13:02:00,2020-09-24,98700.0,1209903.0
2020-09-24 13:03:00,12.31,2020-09-24,12.31,12.26,12.26,600410,13:03:00,2020-09-24,19100.0,234664.0
2020-09-24 13:04:00,12.28,2020-09-24,12.3,12.27,12.29,600410,13:04:00,2020-09-24,22400.0,275113.0
2020-09-24 13:05:00,12.33,2020-09-24,12.33,12.28,12.28,600410,13:05:00,2020-09-24,50500.0,621248.0625
2020-09-24 13:06:00,12.3,2020-09-24,12.33,12.3,12.33,600410,13:06:00,2020-09-24,25800.0,317690.0
2020-09-24 13:07:00,12.31,2020-09-24,12.31,12.28,12.3,600410,13:07:00,2020-09-24,18400.0,226340.0
2020-09-24 13:08:00,12.29,2020-09-24,12.31,12.29,12.31,600410,13:08:00,2020-09-24,12100.0,148812.0
2020-09-24 13:09:00,12.3,2020-09-24,12.31,12.3,12.31,600410,13:09:00,2020-09-24,3900.0,47995.0
2020-09-24 13:10:00,12.31,2020-09-24,12.32,12.3,12.32,600410,13:10:00,2020-09-24,25900.0,318749.0
2020-09-24 13:11:00,12.32,2020-09-24,12.32,12.3,12.31,600410,13:11:00,2020-09-24,16500.0,203048.0
2020-09-24 13:12:00,12.31,2020-09-24,12.32,12.31,12.31,600410,13:12:00,2020-09-24,9100.0,112034.0
2020-09-24 13:13:00,12.31,2020-09-24,12.32,12.3,12.31,600410,13:13:00,2020-09-24,41900.0,515821.0
2020-09-24 13:14:00,12.31,2020-09-24,12.31,12.3,12.3,600410,13:14:00,2020-09-24,64800.0,797084.0
2020-09-24 13:15:00,12.3,2020-09-24,12.31,12.3,12.31,600410,13:15:00,2020-09-24,21800.0,268199.0
2020-09-24 13:16:00,12.3,2020-09-24,12.31,12.3,12.3,600410,13:16:00,2020-09-24,16100.0,198055.0
2020-09-24 13:17:00,12.3,2020-09-24,12.31,12.29,12.3,600410,13:17:00,2020-09-24,33600.0,413188.0
2020-09-24 13:18:00,12.28,2020-09-24,12.29,12.27,12.29,600410,13:18:00,2020-09-24,53600.0,658172.0
2020-09-24 13:19:00,12.29,2020-09-24,12.29,12.27,12.27,600410,13:19:00,2020-09-24,28000.0,343850.03125
2020-09-24 13:20:00,12.28,2020-09-24,12.3,12.28,12.29,600410,13:20:00,2020-09-24,20900.0,256823.03125
2020-09-24 13:21:00,12.29,2020-09-24,12.29,12.28,12.29,600410,13:21:00,2020-09-24,36200.0,444648.03125
2020-09-24 13:22:00,12.29,2020-09-24,12.29,12.28,12.28,600410,13:22:00,2020-09-24,23100.0,283813.03125
2020-09-24 13:23:00,12.29,2020-09-24,12.3,12.29,12.29,600410,13:23:00,2020-09-24,4100.0,50397.00390625
2020-09-24 13:24:00,12.3,2020-09-24,12.3,12.28,12.29,600410,13:24:00,2020-09-24,8000.0,98285.0078125
2020-09-24 13:25:00,12.3,2020-09-24,12.3,12.29,12.3,600410,13:25:00,2020-09-24,16500.0,202917.0
2020-09-24 13:26:00,12.29,2020-09-24,12.3,12.28,12.29,600410,13:26:00,2020-09-24,17200.0,211443.0
2020-09-24 13:27:00,12.28,2020-09-24,12.29,12.28,12.29,600410,13:27:00,2020-09-24,2300.0,28261.001953125
2020-09-24 13:28:00,12.29,2020-09-24,12.29,12.27,12.29,600410,13:28:00,2020-09-24,46900.0,575944.0625
2020-09-24 13:29:00,12.28,2020-09-24,12.29,12.28,12.29,600410,13:29:00,2020-09-24,6600.0,81054.0
2020-09-24 13:30:00,12.27,2020-09-24,12.28,12.27,12.28,600410,13:30:00,2020-09-24,16200.0,198829.0
2020-09-24 13:31:00,12.28,2020-09-24,12.28,12.27,12.27,600410,13:31:00,2020-09-24,71900.0,882466.0
2020-09-24 13:32:00,12.27,2020-09-24,12.28,12.27,12.27,600410,13:32:00,2020-09-24,10200.0,125183.0
2020-09-24 13:33:00,12.3,2020-09-24,12.3,12.27,12.28,600410,13:33:00,2020-09-24,35700.0,438489.0
2020-09-24 13:34:00,12.29,2020-09-24,12.3,12.28,12.29,600410,13:34:00,2020-09-24,16000.0,196692.0
2020-09-24 13:35:00,12.27,2020-09-24,12.29,12.27,12.29,600410,13:35:00,2020-09-24,27300.0,335293.0
2020-09-24 13:36:00,12.27,2020-09-24,12.28,12.27,12.27,600410,13:36:00,2020-09-24,33100.0,406185.0
2020-09-24 13:37:00,12.27,2020-09-24,12.28,12.27,12.27,600410,13:37:00,2020-09-24,28100.0,344930.0
2020-09-24 13:38:00,12.26,2020-09-24,12.28,12.26,12.27,600410,13:38:00,2020-09-24,37000.0,454054.0
2020-09-24 13:39:00,12.27,2020-09-24,12.27,12.26,12.26,600410,13:39:00,2020-09-24,60800.0,745536.0
2020-09-24 13:40:00,12.26,2020-09-24,12.27,12.26,12.26,600410,13:40:00,2020-09-24,31100.0,381384.0
2020-09-24 13:41:00,12.27,2020-09-24,12.27,12.26,12.26,600410,13:41:00,2020-09-24,68400.0,838756.0
2020-09-24 13:42:00,12.27,2020-09-24,12.27,12.26,12.27,600410,13:42:00,2020-09-24,25200.0,309061.0
2020-09-24 13:43:00,12.27,2020-09-24,12.27,12.26,12.26,600410,13:43:00,2020-09-24,6900.0,84627.0
2020-09-24 13:44:00,12.26,2020-09-24,12.27,12.26,12.27,600410,13:44:00,2020-09-24,158300.0,1940878.0
2020-09-24 13:45:00,12.26,2020-09-24,12.27,12.25,12.26,600410,13:45:00,2020-09-24,19700.0,241569.0
2020-09-24 13:46:00,12.24,2020-09-24,12.26,12.24,12.26,600410,13:46:00,2020-09-24,52100.0,638456.0
2020-09-24 13:47:00,12.26,2020-09-24,12.26,12.25,12.25,600410,13:47:00,2020-09-24,15900.0,194797.015625
2020-09-24 13:48:00,12.25,2020-09-24,12.26,12.25,12.26,600410,13:48:00,2020-09-24,24900.0,305093.0
2020-09-24 13:49:00,12.26,2020-09-24,12.26,12.25,12.26,600410,13:49:00,2020-09-24,126800.0,1554498.0
2020-09-24 13:50:00,12.29,2020-09-24,12.29,12.27,12.27,600410,13:50:00,2020-09-24,33900.0,415994.0
2020-09-24 13:51:00,12.28,2020-09-24,12.29,12.28,12.28,600410,13:51:00,2020-09-24,17800.0,218723.0
2020-09-24 13:52:00,12.32,2020-09-24,12.32,12.29,12.29,600410,13:52:00,2020-09-24,78600.0,966992.0
2020-09-24 13:53:00,12.31,2020-09-24,12.33,12.31,12.32,600410,13:53:00,2020-09-24,28000.0,345196.0
2020-09-24 13:54:00,12.31,2020-09-24,12.33,12.31,12.31,600410,13:54:00,2020-09-24,90500.0,1114654.0
2020-09-24 13:55:00,12.31,2020-09-24,12.32,12.31,12.31,600410,13:55:00,2020-09-24,11900.0,146509.0
2020-09-24 13:56:00,12.3,2020-09-24,12.31,12.3,12.3,600410,13:56:00,2020-09-24,37100.0,456370.0
2020-09-24 13:57:00,12.3,2020-09-24,12.3,12.29,12.3,600410,13:57:00,2020-09-24,15200.0,186924.0
2020-09-24 13:58:00,12.31,2020-09-24,12.31,12.29,12.29,600410,13:58:00,2020-09-24,22900.0,281652.0
2020-09-24 13:59:00,12.31,2020-09-24,12.31,12.3,12.3,600410,13:59:00,2020-09-24,30700.0,377776.03125
2020-09-24 14:00:00,12.31,2020-09-24,12.32,12.31,12.31,600410,14:00:00,2020-09-24,108200.0,1332726.0
2020-09-24 14:01:00,12.31,2020-09-24,12.32,12.31,12.32,600410,14:01:00,2020-09-24,52300.0,644108.0625
2020-09-24 14:02:00,12.33,2020-09-24,12.33,12.31,12.32,600410,14:02:00,2020-09-24,25700.0,316623.0
2020-09-24 14:03:00,12.3,2020-09-24,12.33,12.3,12.32,600410,14:03:00,2020-09-24,28500.0,350890.0
2020-09-24 14:04:00,12.3,2020-09-24,12.32,12.3,12.32,600410,14:04:00,2020-09-24,23800.0,292958.0
2020-09-24 14:05:00,12.31,2020-09-24,12.31,12.3,12.3,600410,14:05:00,2020-09-24,36500.0,448970.0
2020-09-24 14:06:00,12.3,2020-09-24,12.31,12.3,12.31,600410,14:06:00,2020-09-24,33800.0,416021.0
2020-09-24 14:07:00,12.31,2020-09-24,12.32,12.3,12.32,600410,14:07:00,2020-09-24,8500.0,104607.0
2020-09-24 14:08:00,12.32,2020-09-24,12.33,12.31,12.31,600410,14:08:00,2020-09-24,30800.0,379380.0
2020-09-24 14:09:00,12.32,2020-09-24,12.34,12.32,12.33,600410,14:09:00,2020-09-24,61700.0,760792.0625
2020-09-24 14:10:00,12.32,2020-09-24,12.32,12.32,12.32,600410,14:10:00,2020-09-24,5700.0,70224.0
2020-09-24 14:11:00,12.32,2020-09-24,12.32,12.31,12.31,600410,14:11:00,2020-09-24,11200.0,137927.0
2020-09-24 14:12:00,12.31,2020-09-24,12.31,12.31,12.31,600410,14:12:00,2020-09-24,17900.0,220349.0
2020-09-24 14:13:00,12.31,2020-09-24,12.31,12.3,12.31,600410,14:13:00,2020-09-24,15100.0,185763.0
2020-09-24 14:14:00,12.32,2020-09-24,12.32,12.3,12.3,600410,14:14:00,2020-09-24,16700.0,205571.0
2020-09-24 14:15:00,12.32,2020-09-24,12.32,12.32,12.32,600410,14:15:00,2020-09-24,20900.0,257488.015625
2020-09-24 14:16:00,12.32,2020-09-24,12.33,12.31,12.32,600410,14:16:00,2020-09-24,29000.0,357340.0
2020-09-24 14:17:00,12.3,2020-09-24,12.31,12.3,12.31,600410,14:17:00,2020-09-24,43100.0,530238.0
2020-09-24 14:18:00,12.29,2020-09-24,12.3,12.29,12.3,600410,14:18:00,2020-09-24,91000.0,1118982.0
2020-09-24 14:19:00,12.3,2020-09-24,12.3,12.29,12.3,600410,14:19:00,2020-09-24,12800.0,157380.0
2020-09-24 14:20:00,12.29,2020-09-24,12.3,12.29,12.3,600410,14:20:00,2020-09-24,32700.0,402005.0
2020-09-24 14:21:00,12.27,2020-09-24,12.3,12.27,12.3,600410,14:21:00,2020-09-24,69600.0,854791.0
2020-09-24 14:22:00,12.26,2020-09-24,12.28,12.26,12.28,600410,14:22:00,2020-09-24,45700.0,560365.0
2020-09-24 14:23:00,12.26,2020-09-24,12.28,12.26,12.26,600410,14:23:00,2020-09-24,21100.0,258718.0
2020-09-24 14:24:00,12.28,2020-09-24,12.28,12.26,12.26,600410,14:24:00,2020-09-24,60400.0,741485.0
2020-09-24 14:25:00,12.27,2020-09-24,12.28,12.27,12.27,600410,14:25:00,2020-09-24,67000.0,822232.0
2020-09-24 14:26:00,12.26,2020-09-24,12.28,12.26,12.27,600410,14:26:00,2020-09-24,19900.0,244130.0
2020-09-24 14:27:00,12.28,2020-09-24,12.29,12.26,12.26,600410,14:27:00,2020-09-24,10000.0,122875.0078125
2020-09-24 14:28:00,12.28,2020-09-24,12.29,12.27,12.28,600410,14:28:00,2020-09-24,14500.0,178121.0
2020-09-24 14:29:00,12.28,2020-09-24,12.29,12.28,12.28,600410,14:29:00,2020-09-24,23900.0,293536.03125
2020-09-24 14:30:00,12.3,2020-09-24,12.3,12.28,12.28,600410,14:30:00,2020-09-24,16000.0,196645.0
2020-09-24 14:31:00,12.29,2020-09-24,12.29,12.28,12.29,600410,14:31:00,2020-09-24,16000.0,196633.0
2020-09-24 14:32:00,12.28,2020-09-24,12.29,12.28,12.29,600410,14:32:00,2020-09-24,12000.0,147403.0
2020-09-24 14:33:00,12.28,2020-09-24,12.29,12.27,12.28,600410,14:33:00,2020-09-24,77500.0,951146.0625
2020-09-24 14:34:00,12.28,2020-09-24,12.28,12.27,12.28,600410,14:34:00,2020-09-24,20800.0,255324.015625
2020-09-24 14:35:00,12.28,2020-09-24,12.29,12.27,12.27,600410,14:35:00,2020-09-24,58200.0,714204.0
2020-09-24 14:36:00,12.26,2020-09-24,12.28,12.26,12.28,600410,14:36:00,2020-09-24,35700.0,437954.0
2020-09-24 14:37:00,12.26,2020-09-24,12.27,12.26,12.27,600410,14:37:00,2020-09-24,73600.0,902404.0
