DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-12-14 10:45:00, open:8574.0, close:8586.0, high:8588.0, low:8571.0, volume:2611.0
DEBUG  天勤k线:time:2020-12-14 10:48:00, open:8586.0, close:8594.0, high:8606.0, low:8586.0, volume:3044.0
DEBUG  天勤k线:time:2020-12-14 10:51:00, open:8594.0, close:8585.0, high:8596.0, low:8581.0, volume:1908.0
DEBUG  天勤k线:time:2020-12-14 10:54:00, open:8585.0, close:8579.0, high:8592.0, low:8575.0, volume:1618.0
DEBUG  天勤k线:time:2020-12-14 10:57:00, open:8579.0, close:8568.0, high:8580.0, low:8566.0, volume:2251.0
DEBUG  天勤k线:time:2020-12-14 11:00:00, open:8568.0, close:8539.0, high:8569.0, low:8538.0, volume:5777.0
DEBUG  天勤k线:time:2020-12-14 11:03:00, open:8539.0, close:8530.0, high:8550.0, low:8529.0, volume:4707.0
DEBUG  天勤k线:time:2020-12-14 11:06:00, open:8530.0, close:8518.0, high:8531.0, low:8508.0, volume:5458.0
DEBUG  天勤k线:time:2020-12-14 11:09:00, open:8518.0, close:8508.0, high:8527.0, low:8500.0, volume:6927.0
DEBUG  天勤k线:time:2020-12-14 11:12:00, open:8508.0, close:8491.0, high:8519.0, low:8490.0, volume:5688.0
DEBUG  天勤k线:time:2020-12-14 11:15:00, open:8491.0, close:8490.0, high:8495.0, low:8466.0, volume:8410.0
DEBUG  天勤k线:time:2020-12-14 11:18:00, open:8490.0, close:8473.0, high:8490.0, low:8468.0, volume:4941.0
DEBUG  天勤k线:time:2020-12-14 11:21:00, open:8473.0, close:8509.0, high:8516.0, low:8470.0, volume:5708.0
DEBUG  天勤k线:time:2020-12-14 11:24:00, open:8509.0, close:8502.0, high:8512.0, low:8493.0, volume:3276.0
DEBUG  天勤k线:time:2020-12-14 11:27:00, open:8502.0, close:8513.0, high:8520.0, low:8502.0, volume:4329.0
DEBUG  天勤k线:time:2020-12-14 13:30:00, open:8515.0, close:8506.0, high:8532.0, low:8506.0, volume:4911.0
DEBUG  天勤k线:time:2020-12-14 13:33:00, open:8506.0, close:8493.0, high:8506.0, low:8488.0, volume:2798.0
DEBUG  天勤k线:time:2020-12-14 13:36:00, open:8493.0, close:8489.0, high:8493.0, low:8479.0, volume:2972.0
DEBUG  天勤k线:time:2020-12-14 13:39:00, open:8489.0, close:8490.0, high:8501.0, low:8487.0, volume:2067.0
DEBUG  天勤k线:time:2020-12-14 13:42:00, open:8490.0, close:8490.0, high:8499.0, low:8489.0, volume:1461.0
DEBUG  天勤k线:time:2020-12-14 13:45:00, open:8490.0, close:8482.0, high:8496.0, low:8481.0, volume:1914.0
DEBUG  天勤k线:time:2020-12-14 13:48:00, open:8482.0, close:8481.0, high:8488.0, low:8480.0, volume:1447.0
DEBUG  天勤k线:time:2020-12-14 13:51:00, open:8481.0, close:8489.0, high:8493.0, low:8475.0, volume:1818.0
DEBUG  天勤k线:time:2020-12-14 13:54:00, open:8489.0, close:8481.0, high:8492.0, low:8477.0, volume:1965.0
DEBUG  天勤k线:time:2020-12-14 13:57:00, open:8481.0, close:8458.0, high:8481.0, low:8455.0, volume:5623.0
DEBUG  天勤k线:time:2020-12-14 14:00:00, open:8458.0, close:8458.0, high:8459.0, low:8441.0, volume:7371.0
DEBUG  天勤k线:time:2020-12-14 14:03:00, open:8458.0, close:8447.0, high:8459.0, low:8443.0, volume:4944.0
DEBUG  天勤k线:time:2020-12-14 14:06:00, open:8447.0, close:8432.0, high:8454.0, low:8432.0, volume:3357.0
DEBUG  天勤k线:time:2020-12-14 14:09:00, open:8432.0, close:8446.0, high:8453.0, low:8431.0, volume:3279.0
DEBUG  天勤k线:time:2020-12-14 14:12:00, open:8446.0, close:8443.0, high:8454.0, low:8440.0, volume:2299.0
DEBUG  天勤k线:time:2020-12-14 14:15:00, open:8443.0, close:8460.0, high:8462.0, low:8440.0, volume:2610.0
DEBUG  天勤k线:time:2020-12-14 14:18:00, open:8460.0, close:8471.0, high:8476.0, low:8458.0, volume:3754.0
DEBUG  天勤k线:time:2020-12-14 14:21:00, open:8471.0, close:8467.0, high:8474.0, low:8466.0, volume:2139.0
DEBUG  天勤k线:time:2020-12-14 14:24:00, open:8467.0, close:8465.0, high:8467.0, low:8451.0, volume:1574.0
DEBUG  天勤k线:time:2020-12-14 14:27:00, open:8465.0, close:8448.0, high:8467.0, low:8446.0, volume:2614.0
DEBUG  天勤k线:time:2020-12-14 14:30:00, open:8448.0, close:8433.0, high:8448.0, low:8431.0, volume:3162.0
DEBUG  天勤k线:time:2020-12-14 14:33:00, open:8433.0, close:8427.0, high:8435.0, low:8423.0, volume:2951.0
DEBUG  天勤k线:time:2020-12-14 14:36:00, open:8427.0, close:8431.0, high:8432.0, low:8419.0, volume:2520.0
DEBUG  天勤k线:time:2020-12-14 14:39:00, open:8431.0, close:8441.0, high:8453.0, low:8427.0, volume:2930.0
DEBUG  天勤k线:time:2020-12-14 14:42:00, open:8441.0, close:8439.0, high:8445.0, low:8438.0, volume:1124.0
DEBUG  天勤k线:time:2020-12-14 14:45:00, open:8439.0, close:8438.0, high:8450.0, low:8431.0, volume:2425.0
DEBUG  天勤k线:time:2020-12-14 14:48:00, open:8438.0, close:8433.0, high:8442.0, low:8433.0, volume:1762.0
DEBUG  天勤k线:time:2020-12-14 14:51:00, open:8433.0, close:8439.0, high:8443.0, low:8431.0, volume:1578.0
DEBUG  天勤k线:time:2020-12-14 14:54:00, open:8439.0, close:8444.0, high:8447.0, low:8434.0, volume:2240.0
DEBUG  天勤k线:time:2020-12-14 14:57:00, open:8444.0, close:8454.0, high:8458.0, low:8441.0, volume:3698.0
DEBUG  天勤k线:time:2020-12-14 21:00:00, open:8454.0, close:8464.0, high:8476.0, low:8449.0, volume:6696.0
DEBUG  天勤k线:time:2020-12-14 21:03:00, open:8464.0, close:8448.0, high:8467.0, low:8448.0, volume:3568.0
DEBUG  天勤k线:time:2020-12-14 21:06:00, open:8448.0, close:8441.0, high:8464.0, low:8438.0, volume:3271.0
DEBUG  天勤k线:time:2020-12-14 21:09:00, open:8441.0, close:8429.0, high:8449.0, low:8429.0, volume:3394.0
DEBUG  天勤k线:time:2020-12-14 21:12:00, open:8429.0, close:8410.0, high:8432.0, low:8406.0, volume:4961.0
DEBUG  天勤k线:time:2020-12-14 21:15:00, open:8410.0, close:8421.0, high:8421.0, low:8400.0, volume:5344.0
DEBUG  天勤k线:time:2020-12-14 21:18:00, open:8421.0, close:8419.0, high:8427.0, low:8414.0, volume:2997.0
DEBUG  天勤k线:time:2020-12-14 21:21:00, open:8419.0, close:8439.0, high:8440.0, low:8412.0, volume:3353.0
DEBUG  天勤k线:time:2020-12-14 21:24:00, open:8439.0, close:8435.0, high:8440.0, low:8430.0, volume:3361.0
DEBUG  天勤k线:time:2020-12-14 21:27:00, open:8435.0, close:8435.0, high:8443.0, low:8428.0, volume:2262.0
DEBUG  天勤k线:time:2020-12-14 21:30:00, open:8435.0, close:8434.0, high:8443.0, low:8425.0, volume:1922.0
DEBUG  天勤k线:time:2020-12-14 21:33:00, open:8434.0, close:8432.0, high:8439.0, low:8423.0, volume:1687.0
DEBUG  天勤k线:time:2020-12-14 21:36:00, open:8432.0, close:8435.0, high:8437.0, low:8427.0, volume:1560.0
DEBUG  天勤k线:time:2020-12-14 21:39:00, open:8435.0, close:8433.0, high:8436.0, low:8428.0, volume:1119.0
DEBUG  天勤k线:time:2020-12-14 21:42:00, open:8433.0, close:8439.0, high:8443.0, low:8430.0, volume:1301.0
DEBUG  天勤k线:time:2020-12-14 21:45:00, open:8439.0, close:8440.0, high:8445.0, low:8433.0, volume:1996.0
DEBUG  天勤k线:time:2020-12-14 21:48:00, open:8440.0, close:8437.0, high:8451.0, low:8433.0, volume:1830.0
DEBUG  天勤k线:time:2020-12-14 21:51:00, open:8437.0, close:8432.0, high:8437.0, low:8423.0, volume:2048.0
DEBUG  天勤k线:time:2020-12-14 21:54:00, open:8432.0, close:8424.0, high:8434.0, low:8424.0, volume:1373.0
DEBUG  天勤k线:time:2020-12-14 21:57:00, open:8424.0, close:8426.0, high:8429.0, low:8418.0, volume:1723.0
DEBUG  天勤k线:time:2020-12-14 22:00:00, open:8426.0, close:8421.0, high:8426.0, low:8411.0, volume:2357.0
DEBUG  天勤k线:time:2020-12-14 22:03:00, open:8421.0, close:8422.0, high:8430.0, low:8420.0, volume:1006.0
DEBUG  天勤k线:time:2020-12-14 22:06:00, open:8422.0, close:8409.0, high:8425.0, low:8405.0, volume:2140.0
DEBUG  天勤k线:time:2020-12-14 22:09:00, open:8409.0, close:8417.0, high:8419.0, low:8407.0, volume:1294.0
DEBUG  天勤k线:time:2020-12-14 22:12:00, open:8417.0, close:8407.0, high:8420.0, low:8405.0, volume:1159.0
DEBUG  天勤k线:time:2020-12-14 22:15:00, open:8407.0, close:8394.0, high:8413.0, low:8390.0, volume:5241.0
DEBUG  天勤k线:time:2020-12-14 22:18:00, open:8394.0, close:8385.0, high:8400.0, low:8380.0, volume:3876.0
DEBUG  天勤k线:time:2020-12-14 22:21:00, open:8385.0, close:8388.0, high:8392.0, low:8381.0, volume:2251.0
DEBUG  天勤k线:time:2020-12-14 22:24:00, open:8388.0, close:8403.0, high:8405.0, low:8388.0, volume:2115.0
DEBUG  天勤k线:time:2020-12-14 22:27:00, open:8403.0, close:8405.0, high:8412.0, low:8401.0, volume:1991.0
DEBUG  天勤k线:time:2020-12-14 22:30:00, open:8405.0, close:8414.0, high:8415.0, low:8401.0, volume:1528.0
DEBUG  天勤k线:time:2020-12-14 22:33:00, open:8414.0, close:8411.0, high:8414.0, low:8407.0, volume:973.0
DEBUG  天勤k线:time:2020-12-14 22:36:00, open:8411.0, close:8413.0, high:8413.0, low:8396.0, volume:1517.0
DEBUG  天勤k线:time:2020-12-14 22:39:00, open:8413.0, close:8409.0, high:8415.0, low:8403.0, volume:1007.0
DEBUG  天勤k线:time:2020-12-14 22:42:00, open:8409.0, close:8411.0, high:8414.0, low:8403.0, volume:791.0
DEBUG  天勤k线:time:2020-12-14 22:45:00, open:8411.0, close:8407.0, high:8415.0, low:8404.0, volume:813.0
DEBUG  天勤k线:time:2020-12-14 22:48:00, open:8407.0, close:8405.0, high:8410.0, low:8404.0, volume:571.0
DEBUG  天勤k线:time:2020-12-14 22:51:00, open:8405.0, close:8398.0, high:8414.0, low:8395.0, volume:1587.0
DEBUG  天勤k线:time:2020-12-14 22:54:00, open:8398.0, close:8402.0, high:8405.0, low:8397.0, volume:875.0
DEBUG  天勤k线:time:2020-12-14 22:57:00, open:8402.0, close:8389.0, high:8402.0, low:8385.0, volume:1707.0
DEBUG  天勤k线:time:2020-12-15 09:00:00, open:8395.0, close:8358.0, high:8399.0, low:8355.0, volume:13047.0
DEBUG  天勤k线:time:2020-12-15 09:03:00, open:8358.0, close:8373.0, high:8382.0, low:8356.0, volume:7107.0
DEBUG  天勤k线:time:2020-12-15 09:06:00, open:8373.0, close:8376.0, high:8383.0, low:8365.0, volume:4785.0
DEBUG  天勤k线:time:2020-12-15 09:09:00, open:8376.0, close:8393.0, high:8395.0, low:8375.0, volume:3878.0
DEBUG  天勤k线:time:2020-12-15 09:12:00, open:8393.0, close:8373.0, high:8396.0, low:8365.0, volume:3102.0
DEBUG  天勤k线:time:2020-12-15 09:15:00, open:8373.0, close:8366.0, high:8375.0, low:8361.0, volume:2996.0
DEBUG  天勤k线:time:2020-12-15 09:18:00, open:8366.0, close:8377.0, high:8384.0, low:8366.0, volume:2539.0
DEBUG  天勤k线:time:2020-12-15 09:21:00, open:8377.0, close:8362.0, high:8383.0, low:8359.0, volume:2582.0
DEBUG  天勤k线:time:2020-12-15 09:24:00, open:8362.0, close:8359.0, high:8370.0, low:8355.0, volume:4211.0
DEBUG  天勤k线:time:2020-12-15 09:27:00, open:8359.0, close:8353.0, high:8363.0, low:8352.0, volume:4195.0
DEBUG  天勤k线:time:2020-12-15 09:30:00, open:8353.0, close:8350.0, high:8356.0, low:8341.0, volume:8257.0
DEBUG  天勤k线:time:2020-12-15 09:33:00, open:8350.0, close:8332.0, high:8362.0, low:8326.0, volume:6766.0
DEBUG  天勤k线:time:2020-12-15 09:36:00, open:8332.0, close:8338.0, high:8341.0, low:8327.0, volume:3805.0
DEBUG  天勤k线:time:2020-12-15 09:39:00, open:8338.0, close:8353.0, high:8356.0, low:8333.0, volume:3118.0
DEBUG  天勤k线:time:2020-12-15 09:42:00, open:8353.0, close:8354.0, high:8365.0, low:8348.0, volume:2531.0
DEBUG  天勤k线:time:2020-12-15 09:45:00, open:8354.0, close:8354.0, high:8358.0, low:8345.0, volume:2005.0
DEBUG  天勤k线:time:2020-12-15 09:48:00, open:8354.0, close:8365.0, high:8372.0, low:8354.0, volume:1892.0
DEBUG  天勤k线:time:2020-12-15 09:51:00, open:8365.0, close:8337.0, high:8367.0, low:8334.0, volume:2209.0
DEBUG  天勤k线:time:2020-12-15 09:54:00, open:8337.0, close:8339.0, high:8349.0, low:8335.0, volume:2281.0
DEBUG  天勤k线:time:2020-12-15 09:57:00, open:8339.0, close:8330.0, high:8340.0, low:8324.0, volume:2842.0
DEBUG  天勤k线:time:2020-12-15 10:00:00, open:8330.0, close:8341.0, high:8341.0, low:8323.0, volume:2606.0
DEBUG  天勤k线:time:2020-12-15 10:03:00, open:8341.0, close:8349.0, high:8351.0, low:8336.0, volume:2095.0
DEBUG  天勤k线:time:2020-12-15 10:06:00, open:8349.0, close:8340.0, high:8355.0, low:8338.0, volume:2062.0
DEBUG  天勤k线:time:2020-12-15 10:09:00, open:8340.0, close:8346.0, high:8346.0, low:8334.0, volume:1795.0
DEBUG  天勤k线:time:2020-12-15 10:12:00, open:8346.0, close:8338.0, high:8350.0, low:8335.0, volume:1488.0
DEBUG  天勤k线:time:2020-12-15 10:30:00, open:8339.0, close:8328.0, high:8343.0, low:8325.0, volume:3276.0
DEBUG  天勤k线:time:2020-12-15 10:33:00, open:8328.0, close:8331.0, high:8331.0, low:8323.0, volume:2285.0
DEBUG  天勤k线:time:2020-12-15 10:36:00, open:8331.0, close:8336.0, high:8347.0, low:8331.0, volume:2269.0
DEBUG  天勤k线:time:2020-12-15 10:39:00, open:8336.0, close:8346.0, high:8347.0, low:8330.0, volume:1515.0
DEBUG  天勤k线:time:2020-12-15 10:42:00, open:8346.0, close:8355.0, high:8362.0, low:8340.0, volume:2714.0
DEBUG  天勤k线:time:2020-12-15 10:45:00, open:8355.0, close:8370.0, high:8375.0, low:8350.0, volume:4101.0
DEBUG  天勤k线:time:2020-12-15 10:48:00, open:8370.0, close:8370.0, high:8382.0, low:8368.0, volume:2930.0
DEBUG  天勤k线:time:2020-12-15 10:51:00, open:8370.0, close:8360.0, high:8370.0, low:8359.0, volume:1887.0
DEBUG  天勤k线:time:2020-12-15 10:54:00, open:8360.0, close:8352.0, high:8366.0, low:8349.0, volume:2853.0
DEBUG  天勤k线:time:2020-12-15 10:57:00, open:8352.0, close:8349.0, high:8356.0, low:8343.0, volume:1999.0
DEBUG  天勤k线:time:2020-12-15 11:00:00, open:8349.0, close:8341.0, high:8349.0, low:8338.0, volume:1394.0
DEBUG  天勤k线:time:2020-12-15 11:03:00, open:8341.0, close:8354.0, high:8355.0, low:8341.0, volume:1443.0
DEBUG  天勤k线:time:2020-12-15 11:06:00, open:8354.0, close:8366.0, high:8366.0, low:8350.0, volume:1256.0
DEBUG  天勤k线:time:2020-12-15 11:09:00, open:8366.0, close:8349.0, high:8366.0, low:8341.0, volume:1757.0
DEBUG  天勤k线:time:2020-12-15 11:12:00, open:8349.0, close:8348.0, high:8351.0, low:8343.0, volume:1086.0
DEBUG  天勤k线:time:2020-12-15 11:15:00, open:8348.0, close:8353.0, high:8355.0, low:8336.0, volume:1520.0
DEBUG  天勤k线:time:2020-12-15 11:18:00, open:8353.0, close:8360.0, high:8360.0, low:8349.0, volume:1049.0
DEBUG  天勤k线:time:2020-12-15 11:21:00, open:8360.0, close:8356.0, high:8360.0, low:8352.0, volume:1190.0
DEBUG  天勤k线:time:2020-12-15 11:24:00, open:8356.0, close:8360.0, high:8365.0, low:8356.0, volume:969.0
DEBUG  天勤k线:time:2020-12-15 11:27:00, open:8360.0, close:8360.0, high:8366.0, low:8359.0, volume:1136.0
DEBUG  天勤k线:time:2020-12-15 13:30:00, open:8361.0, close:8391.0, high:8391.0, low:8358.0, volume:4023.0
DEBUG  天勤k线:time:2020-12-15 13:33:00, open:8391.0, close:8362.0, high:8391.0, low:8359.0, volume:2768.0
DEBUG  天勤k线:time:2020-12-15 13:36:00, open:8362.0, close:8349.0, high:8364.0, low:8343.0, volume:1807.0
DEBUG  天勤k线:time:2020-12-15 13:39:00, open:8349.0, close:8349.0, high:8349.0, low:8342.0, volume:1299.0
DEBUG  天勤k线:time:2020-12-15 13:42:00, open:8349.0, close:8350.0, high:8354.0, low:8348.0, volume:1084.0
DEBUG  天勤k线:time:2020-12-15 13:45:00, open:8350.0, close:8358.0, high:8361.0, low:8348.0, volume:1131.0
DEBUG  天勤k线:time:2020-12-15 13:48:00, open:8358.0, close:8372.0, high:8382.0, low:8358.0, volume:2731.0
DEBUG  天勤k线:time:2020-12-15 13:51:00, open:8372.0, close:8361.0, high:8372.0, low:8359.0, volume:2047.0
DEBUG  天勤k线:time:2020-12-15 13:54:00, open:8361.0, close:8357.0, high:8365.0, low:8353.0, volume:1206.0
DEBUG  天勤k线:time:2020-12-15 13:57:00, open:8357.0, close:8352.0, high:8358.0, low:8347.0, volume:1284.0
DEBUG  天勤k线:time:2020-12-15 14:00:00, open:8352.0, close:8348.0, high:8353.0, low:8345.0, volume:1401.0
DEBUG  天勤k线:time:2020-12-15 14:03:00, open:8348.0, close:8350.0, high:8358.0, low:8346.0, volume:2511.0
DEBUG  天勤k线:time:2020-12-15 14:06:00, open:8350.0, close:8351.0, high:8360.0, low:8348.0, volume:1241.0
DEBUG  天勤k线:time:2020-12-15 14:09:00, open:8351.0, close:8360.0, high:8364.0, low:8349.0, volume:1114.0
DEBUG  天勤k线:time:2020-12-15 14:12:00, open:8360.0, close:8359.0, high:8366.0, low:8357.0, volume:704.0
DEBUG  天勤k线:time:2020-12-15 14:15:00, open:8359.0, close:8357.0, high:8368.0, low:8356.0, volume:1236.0
DEBUG  天勤k线:time:2020-12-15 14:18:00, open:8357.0, close:8348.0, high:8361.0, low:8347.0, volume:862.0
DEBUG  天勤k线:time:2020-12-15 14:21:00, open:8348.0, close:8348.0, high:8352.0, low:8346.0, volume:681.0
DEBUG  天勤k线:time:2020-12-15 14:24:00, open:8348.0, close:8346.0, high:8360.0, low:8345.0, volume:1257.0
DEBUG  天勤k线:time:2020-12-15 14:27:00, open:8346.0, close:8347.0, high:8349.0, low:8341.0, volume:1053.0
DEBUG  天勤k线:time:2020-12-15 14:30:00, open:8347.0, close:8350.0, high:8352.0, low:8336.0, volume:1605.0
DEBUG  天勤k线:time:2020-12-15 14:33:00, open:8350.0, close:8344.0, high:8355.0, low:8344.0, volume:1056.0
DEBUG  天勤k线:time:2020-12-15 14:36:00, open:8344.0, close:8338.0, high:8344.0, low:8337.0, volume:1113.0
DEBUG  天勤k线:time:2020-12-15 14:39:00, open:8338.0, close:8336.0, high:8344.0, low:8333.0, volume:1711.0
DEBUG  天勤k线:time:2020-12-15 14:42:00, open:8336.0, close:8332.0, high:8337.0, low:8329.0, volume:2006.0
DEBUG  天勤k线:time:2020-12-15 14:45:00, open:8332.0, close:8330.0, high:8332.0, low:8325.0, volume:1616.0
DEBUG  天勤k线:time:2020-12-15 14:48:00, open:8330.0, close:8322.0, high:8332.0, low:8320.0, volume:2256.0
DEBUG  天勤k线:time:2020-12-15 14:51:00, open:8322.0, close:8321.0, high:8323.0, low:8318.0, volume:2087.0
DEBUG  天勤k线:time:2020-12-15 14:54:00, open:8321.0, close:8321.0, high:8339.0, low:8320.0, volume:2497.0
DEBUG  天勤k线:time:2020-12-15 14:57:00, open:8321.0, close:8319.0, high:8332.0, low:8317.0, volume:3344.0
