DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2019-12-19 22:00:00, open:641.0, close:638.5, high:644.0, low:638.0, volume:154870.0
DEBUG  天勤k线:time:2019-12-20 09:00:00, open:639.0, close:641.5, high:641.5, low:638.5, volume:80238.0
DEBUG  天勤k线:time:2019-12-20 10:00:00, open:641.5, close:642.0, high:644.0, low:640.0, volume:85835.0
DEBUG  天勤k线:time:2019-12-20 11:00:00, open:642.0, close:639.0, high:643.5, low:638.5, volume:53079.0
DEBUG  天勤k线:time:2019-12-20 13:00:00, open:639.0, close:634.5, high:639.5, low:633.5, volume:118464.0
DEBUG  天勤k线:time:2019-12-20 14:00:00, open:634.5, close:635.0, high:636.0, low:633.0, volume:109173.0
DEBUG  天勤k线:time:2019-12-20 21:00:00, open:634.5, close:646.5, high:646.5, low:633.5, volume:268597.0
DEBUG  天勤k线:time:2019-12-20 22:00:00, open:646.5, close:646.5, high:646.5, low:643.0, volume:110518.0
DEBUG  天勤k线:time:2019-12-23 09:00:00, open:645.0, close:645.0, high:648.0, low:642.5, volume:136594.0
DEBUG  天勤k线:time:2019-12-23 10:00:00, open:645.0, close:642.0, high:645.5, low:640.0, volume:84403.0
DEBUG  天勤k线:time:2019-12-23 11:00:00, open:642.0, close:641.0, high:644.0, low:639.5, volume:61499.0
DEBUG  天勤k线:time:2019-12-23 13:00:00, open:640.5, close:636.5, high:641.0, low:634.0, volume:186036.0
DEBUG  天勤k线:time:2019-12-23 14:00:00, open:636.5, close:638.5, high:639.5, low:635.0, volume:153495.0
DEBUG  天勤k线:time:2019-12-23 21:00:00, open:638.5, close:638.5, high:640.5, low:637.0, volume:125233.0
DEBUG  天勤k线:time:2019-12-23 22:00:00, open:638.5, close:639.0, high:641.0, low:638.0, volume:76922.0
DEBUG  天勤k线:time:2019-12-24 09:00:00, open:639.0, close:638.0, high:640.5, low:636.0, volume:157386.0
DEBUG  天勤k线:time:2019-12-24 10:00:00, open:638.0, close:645.0, high:645.5, low:636.0, volume:196439.0
DEBUG  天勤k线:time:2019-12-24 11:00:00, open:645.0, close:639.0, high:645.0, low:637.5, volume:115798.0
DEBUG  天勤k线:time:2019-12-24 13:00:00, open:638.5, close:642.0, high:644.5, low:638.0, volume:115389.0
DEBUG  天勤k线:time:2019-12-24 14:00:00, open:642.0, close:642.5, high:644.5, low:641.0, volume:100019.0
DEBUG  天勤k线:time:2019-12-24 21:00:00, open:641.5, close:641.5, high:643.0, low:640.5, volume:92605.0
DEBUG  天勤k线:time:2019-12-24 22:00:00, open:641.5, close:641.5, high:643.5, low:640.5, volume:71475.0
DEBUG  天勤k线:time:2019-12-25 09:00:00, open:642.0, close:643.0, high:644.5, low:641.5, volume:61324.0
DEBUG  天勤k线:time:2019-12-25 10:00:00, open:643.0, close:644.0, high:646.5, low:643.0, volume:62706.0
DEBUG  天勤k线:time:2019-12-25 11:00:00, open:644.0, close:643.0, high:644.5, low:641.0, volume:55450.0
DEBUG  天勤k线:time:2019-12-25 13:00:00, open:643.0, close:642.0, high:643.0, low:641.0, volume:26927.0
DEBUG  天勤k线:time:2019-12-25 14:00:00, open:642.0, close:638.5, high:643.0, low:637.5, volume:154483.0
DEBUG  天勤k线:time:2019-12-25 22:00:00, open:637.0, close:636.0, high:639.0, low:633.0, volume:124215.0
DEBUG  天勤k线:time:2019-12-26 09:00:00, open:636.5, close:630.0, high:637.5, low:629.0, volume:246155.0
DEBUG  天勤k线:time:2019-12-26 10:00:00, open:630.0, close:634.5, high:639.0, low:628.5, volume:230154.0
DEBUG  天勤k线:time:2019-12-26 11:00:00, open:634.5, close:637.5, high:640.0, low:634.5, volume:145634.0
DEBUG  天勤k线:time:2019-12-26 13:00:00, open:637.5, close:638.5, high:639.0, low:636.5, volume:48277.0
DEBUG  天勤k线:time:2019-12-26 14:00:00, open:638.5, close:639.5, high:641.0, low:637.0, volume:109643.0
DEBUG  天勤k线:time:2019-12-26 21:00:00, open:638.0, close:637.0, high:639.0, low:636.0, volume:92824.0
DEBUG  天勤k线:time:2019-12-26 22:00:00, open:637.0, close:638.5, high:641.5, low:634.0, volume:133864.0
DEBUG  天勤k线:time:2019-12-27 09:00:00, open:639.0, close:640.5, high:642.0, low:637.5, volume:110237.0
DEBUG  天勤k线:time:2019-12-27 10:00:00, open:640.5, close:643.5, high:644.0, low:640.0, volume:90511.0
DEBUG  天勤k线:time:2019-12-27 11:00:00, open:643.5, close:646.0, high:648.0, low:643.0, volume:137726.0
DEBUG  天勤k线:time:2019-12-27 13:00:00, open:646.5, close:647.5, high:649.0, low:645.0, volume:69717.0
DEBUG  天勤k线:time:2019-12-27 14:00:00, open:647.5, close:642.5, high:648.0, low:641.0, volume:166239.0
DEBUG  天勤k线:time:2019-12-27 21:00:00, open:643.5, close:646.0, high:647.0, low:642.5, volume:100502.0
DEBUG  天勤k线:time:2019-12-27 22:00:00, open:646.0, close:647.5, high:651.5, low:645.5, volume:133832.0
DEBUG  天勤k线:time:2019-12-30 09:00:00, open:647.0, close:647.0, high:649.5, low:645.0, volume:107572.0
DEBUG  天勤k线:time:2019-12-30 10:00:00, open:647.0, close:642.5, high:648.0, low:641.0, volume:106176.0
DEBUG  天勤k线:time:2019-12-30 11:00:00, open:642.5, close:643.5, high:644.0, low:641.0, volume:33514.0
DEBUG  天勤k线:time:2019-12-30 13:00:00, open:643.5, close:644.0, high:645.5, low:642.5, volume:72410.0
DEBUG  天勤k线:time:2019-12-30 14:00:00, open:644.0, close:641.5, high:644.5, low:640.5, volume:72050.0
DEBUG  天勤k线:time:2019-12-30 21:00:00, open:642.5, close:644.0, high:644.5, low:641.5, volume:77430.0
DEBUG  天勤k线:time:2019-12-30 22:00:00, open:644.0, close:644.0, high:648.5, low:643.5, volume:90157.0
DEBUG  天勤k线:time:2019-12-31 09:00:00, open:646.0, close:646.5, high:647.5, low:644.5, volume:88475.0
DEBUG  天勤k线:time:2019-12-31 10:00:00, open:646.5, close:647.5, high:648.5, low:646.0, volume:49168.0
DEBUG  天勤k线:time:2019-12-31 11:00:00, open:647.5, close:649.0, high:650.5, low:647.0, volume:71694.0
DEBUG  天勤k线:time:2019-12-31 13:00:00, open:649.5, close:648.0, high:650.5, low:647.0, volume:53566.0
DEBUG  天勤k线:time:2019-12-31 14:00:00, open:648.0, close:648.5, high:650.0, low:646.0, volume:120600.0
DEBUG  天勤k线:time:2020-01-02 09:00:00, open:656.0, close:657.5, high:659.0, low:650.0, volume:200758.0
DEBUG  天勤k线:time:2020-01-02 10:00:00, open:657.5, close:656.5, high:662.0, low:654.5, volume:108212.0
DEBUG  天勤k线:time:2020-01-02 11:00:00, open:656.5, close:656.0, high:657.0, low:653.5, volume:51750.0
DEBUG  天勤k线:time:2020-01-02 13:00:00, open:656.0, close:657.0, high:658.0, low:655.0, volume:44678.0
DEBUG  天勤k线:time:2020-01-02 14:00:00, open:657.0, close:655.5, high:657.5, low:649.0, volume:158387.0
DEBUG  天勤k线:time:2020-01-02 21:00:00, open:656.0, close:657.5, high:659.5, low:654.5, volume:93361.0
DEBUG  天勤k线:time:2020-01-02 22:00:00, open:657.5, close:657.5, high:658.5, low:656.5, volume:25112.0
DEBUG  天勤k线:time:2020-01-03 09:00:00, open:658.0, close:664.0, high:666.5, low:657.5, volume:187696.0
DEBUG  天勤k线:time:2020-01-03 10:00:00, open:664.0, close:665.0, high:667.0, low:663.5, volume:63980.0
DEBUG  天勤k线:time:2020-01-03 11:00:00, open:665.0, close:667.5, high:668.0, low:664.0, volume:51350.0
DEBUG  天勤k线:time:2020-01-03 13:00:00, open:668.0, close:666.0, high:670.5, low:665.0, volume:82896.0
DEBUG  天勤k线:time:2020-01-03 14:00:00, open:666.0, close:666.0, high:667.5, low:664.0, volume:109221.0
DEBUG  天勤k线:time:2020-01-03 21:00:00, open:665.5, close:666.0, high:667.5, low:661.5, volume:117049.0
DEBUG  天勤k线:time:2020-01-03 22:00:00, open:666.0, close:667.5, high:667.5, low:664.5, volume:49111.0
DEBUG  天勤k线:time:2020-01-06 09:00:00, open:667.0, close:664.5, high:668.0, low:662.5, volume:95679.0
DEBUG  天勤k线:time:2020-01-06 10:00:00, open:664.5, close:663.0, high:665.5, low:661.5, volume:48064.0
DEBUG  天勤k线:time:2020-01-06 11:00:00, open:663.0, close:662.5, high:664.0, low:661.0, volume:41047.0
DEBUG  天勤k线:time:2020-01-06 13:00:00, open:662.5, close:664.0, high:665.0, low:661.5, volume:34088.0
DEBUG  天勤k线:time:2020-01-06 14:00:00, open:664.0, close:668.0, high:669.5, low:664.0, volume:106248.0
DEBUG  天勤k线:time:2020-01-06 21:00:00, open:667.5, close:667.5, high:669.0, low:663.5, volume:112881.0
DEBUG  天勤k线:time:2020-01-06 22:00:00, open:667.5, close:666.0, high:669.0, low:665.5, volume:43722.0
DEBUG  天勤k线:time:2020-01-07 09:00:00, open:666.0, close:665.5, high:668.0, low:664.0, volume:62762.0
DEBUG  天勤k线:time:2020-01-07 10:00:00, open:665.5, close:665.5, high:667.0, low:665.0, volume:29930.0
DEBUG  天勤k线:time:2020-01-07 11:00:00, open:665.5, close:666.5, high:667.0, low:665.5, volume:15189.0
DEBUG  天勤k线:time:2020-01-07 13:00:00, open:666.5, close:664.5, high:666.5, low:663.5, volume:44094.0
DEBUG  天勤k线:time:2020-01-07 14:00:00, open:664.5, close:666.5, high:667.0, low:663.0, volume:65493.0
DEBUG  天勤k线:time:2020-01-07 21:00:00, open:667.0, close:676.5, high:677.5, low:666.0, volume:221273.0
DEBUG  天勤k线:time:2020-01-07 22:00:00, open:676.5, close:677.5, high:678.5, low:673.5, volume:99214.0
DEBUG  天勤k线:time:2020-01-08 09:00:00, open:678.0, close:679.5, high:681.5, low:675.5, volume:133468.0
DEBUG  天勤k线:time:2020-01-08 10:00:00, open:679.5, close:679.5, high:684.5, low:678.0, volume:111017.0
DEBUG  天勤k线:time:2020-01-08 11:00:00, open:679.5, close:678.5, high:682.0, low:677.5, volume:48956.0
DEBUG  天勤k线:time:2020-01-08 13:00:00, open:678.5, close:678.5, high:679.5, low:676.5, volume:43424.0
DEBUG  天勤k线:time:2020-01-08 14:00:00, open:678.5, close:679.5, high:680.5, low:675.5, volume:77811.0
DEBUG  天勤k线:time:2020-01-08 21:00:00, open:677.5, close:675.0, high:679.0, low:672.5, volume:131982.0
DEBUG  天勤k线:time:2020-01-08 22:00:00, open:675.0, close:674.5, high:676.5, low:673.0, volume:57617.0
DEBUG  天勤k线:time:2020-01-09 09:00:00, open:674.0, close:674.5, high:676.0, low:673.0, volume:50819.0
DEBUG  天勤k线:time:2020-01-09 10:00:00, open:674.5, close:674.0, high:675.0, low:673.0, volume:21922.0
DEBUG  天勤k线:time:2020-01-09 11:00:00, open:674.0, close:662.5, high:674.5, low:662.0, volume:144278.0
DEBUG  天勤k线:time:2020-01-09 13:00:00, open:661.5, close:662.0, high:664.0, low:659.0, volume:133319.0
DEBUG  天勤k线:time:2020-01-09 14:00:00, open:662.0, close:657.0, high:662.5, low:656.0, volume:160113.0
DEBUG  天勤k线:time:2020-01-09 21:00:00, open:657.5, close:658.5, high:660.5, low:656.5, volume:77629.0
DEBUG  天勤k线:time:2020-01-09 22:00:00, open:658.5, close:660.0, high:660.5, low:657.0, volume:44732.0
DEBUG  天勤k线:time:2020-01-10 09:00:00, open:660.5, close:658.0, high:661.5, low:657.5, volume:52095.0
DEBUG  天勤k线:time:2020-01-10 10:00:00, open:658.0, close:660.5, high:661.5, low:657.0, volume:43480.0
DEBUG  天勤k线:time:2020-01-10 11:00:00, open:660.5, close:661.0, high:662.5, low:659.0, volume:30333.0
DEBUG  天勤k线:time:2020-01-10 13:00:00, open:661.0, close:662.5, high:662.5, low:660.0, volume:29165.0
DEBUG  天勤k线:time:2020-01-10 14:00:00, open:662.5, close:659.0, high:664.0, low:657.5, volume:88158.0
DEBUG  天勤k线:time:2020-01-10 21:00:00, open:658.5, close:653.5, high:659.0, low:651.5, volume:137533.0
DEBUG  天勤k线:time:2020-01-10 22:00:00, open:653.5, close:659.5, high:660.0, low:653.5, volume:107891.0
DEBUG  天勤k线:time:2020-01-13 09:00:00, open:659.5, close:656.0, high:663.0, low:655.5, volume:126273.0
DEBUG  天勤k线:time:2020-01-13 10:00:00, open:656.0, close:659.0, high:659.5, low:654.5, volume:64437.0
DEBUG  天勤k线:time:2020-01-13 11:00:00, open:659.0, close:662.0, high:662.5, low:658.0, volume:41242.0
DEBUG  天勤k线:time:2020-01-13 13:00:00, open:662.0, close:661.0, high:662.5, low:659.5, volume:33538.0
DEBUG  天勤k线:time:2020-01-13 14:00:00, open:661.0, close:657.0, high:662.5, low:656.5, volume:76285.0
DEBUG  天勤k线:time:2020-01-13 21:00:00, open:658.5, close:664.5, high:665.0, low:657.5, volume:115936.0
DEBUG  天勤k线:time:2020-01-13 22:00:00, open:664.5, close:663.0, high:665.0, low:662.0, volume:53628.0
DEBUG  天勤k线:time:2020-01-14 09:00:00, open:663.0, close:665.5, high:667.0, low:662.5, volume:82641.0
DEBUG  天勤k线:time:2020-01-14 10:00:00, open:665.5, close:665.5, high:667.5, low:665.0, volume:31179.0
DEBUG  天勤k线:time:2020-01-14 11:00:00, open:665.5, close:672.5, high:672.5, low:665.0, volume:85928.0
DEBUG  天勤k线:time:2020-01-14 13:00:00, open:672.5, close:668.5, high:673.5, low:667.5, volume:59129.0
DEBUG  天勤k线:time:2020-01-14 14:00:00, open:668.5, close:671.5, high:672.5, low:668.5, volume:72861.0
DEBUG  天勤k线:time:2020-01-14 21:00:00, open:671.0, close:666.5, high:671.5, low:665.0, volume:105352.0
DEBUG  天勤k线:time:2020-01-14 22:00:00, open:666.5, close:665.5, high:667.5, low:663.5, volume:72879.0
DEBUG  天勤k线:time:2020-01-15 09:00:00, open:665.5, close:669.5, high:671.0, low:664.5, volume:90756.0
DEBUG  天勤k线:time:2020-01-15 10:00:00, open:669.5, close:665.0, high:670.0, low:664.0, volume:52329.0
DEBUG  天勤k线:time:2020-01-15 11:00:00, open:665.0, close:667.0, high:667.5, low:664.5, volume:30839.0
DEBUG  天勤k线:time:2020-01-15 13:00:00, open:666.5, close:668.0, high:669.0, low:665.5, volume:29782.0
DEBUG  天勤k线:time:2020-01-15 14:00:00, open:668.0, close:664.0, high:668.0, low:664.0, volume:58519.0
DEBUG  天勤k线:time:2020-01-15 21:00:00, open:665.0, close:665.0, high:667.0, low:662.0, volume:86042.0
DEBUG  天勤k线:time:2020-01-15 22:00:00, open:665.0, close:668.0, high:670.5, low:664.5, volume:83334.0
DEBUG  天勤k线:time:2020-01-16 09:00:00, open:669.0, close:668.5, high:670.5, low:667.0, volume:51437.0
DEBUG  天勤k线:time:2020-01-16 10:00:00, open:668.5, close:665.0, high:668.5, low:663.0, volume:72467.0
DEBUG  天勤k线:time:2020-01-16 11:00:00, open:665.0, close:666.5, high:667.5, low:664.5, volume:36405.0
DEBUG  天勤k线:time:2020-01-16 13:00:00, open:667.0, close:664.5, high:667.0, low:663.0, volume:41485.0
DEBUG  天勤k线:time:2020-01-16 14:00:00, open:664.5, close:658.5, high:664.5, low:656.5, volume:163768.0
DEBUG  天勤k线:time:2020-01-16 21:00:00, open:660.5, close:664.5, high:664.5, low:659.5, volume:95660.0
DEBUG  天勤k线:time:2020-01-16 22:00:00, open:664.5, close:664.5, high:665.0, low:662.5, volume:36740.0
DEBUG  天勤k线:time:2020-01-17 09:00:00, open:664.0, close:668.0, high:669.5, low:664.0, volume:121298.0
DEBUG  天勤k线:time:2020-01-17 10:00:00, open:668.0, close:667.5, high:670.5, low:666.5, volume:64189.0
DEBUG  天勤k线:time:2020-01-17 11:00:00, open:667.5, close:668.5, high:669.5, low:667.5, volume:23498.0
DEBUG  天勤k线:time:2020-01-17 13:00:00, open:668.5, close:667.5, high:669.0, low:667.0, volume:22258.0
DEBUG  天勤k线:time:2020-01-17 14:00:00, open:667.5, close:669.5, high:670.5, low:667.5, volume:75746.0
DEBUG  天勤k线:time:2020-01-17 21:00:00, open:670.5, close:669.5, high:671.0, low:668.0, volume:45731.0
DEBUG  天勤k线:time:2020-01-17 22:00:00, open:669.5, close:672.5, high:674.0, low:669.0, volume:78883.0
DEBUG  天勤k线:time:2020-01-20 09:00:00, open:673.0, close:673.5, high:674.5, low:672.0, volume:62761.0
DEBUG  天勤k线:time:2020-01-20 10:00:00, open:673.5, close:672.5, high:675.0, low:672.0, volume:30972.0
DEBUG  天勤k线:time:2020-01-20 11:00:00, open:672.5, close:673.0, high:673.5, low:672.0, volume:7607.0
DEBUG  天勤k线:time:2020-01-20 13:00:00, open:673.0, close:666.5, high:673.0, low:666.0, volume:75171.0
DEBUG  天勤k线:time:2020-01-20 14:00:00, open:666.5, close:670.0, high:671.0, low:666.5, volume:54206.0
DEBUG  天勤k线:time:2020-01-20 21:00:00, open:671.0, close:668.0, high:671.0, low:665.0, volume:78939.0
DEBUG  天勤k线:time:2020-01-20 22:00:00, open:668.0, close:669.0, high:669.5, low:667.5, volume:27059.0
DEBUG  天勤k线:time:2020-01-21 09:00:00, open:668.5, close:669.5, high:671.5, low:667.5, volume:62488.0
DEBUG  天勤k线:time:2020-01-21 10:00:00, open:669.5, close:670.5, high:671.5, low:667.0, volume:72030.0
DEBUG  天勤k线:time:2020-01-21 11:00:00, open:670.5, close:670.0, high:672.5, low:669.0, volume:35752.0
DEBUG  天勤k线:time:2020-01-21 13:00:00, open:670.0, close:667.5, high:670.5, low:666.0, volume:54081.0
DEBUG  天勤k线:time:2020-01-21 14:00:00, open:667.5, close:671.0, high:671.0, low:667.5, volume:58245.0
DEBUG  天勤k线:time:2020-01-21 21:00:00, open:668.0, close:667.5, high:669.5, low:665.0, volume:83662.0
DEBUG  天勤k线:time:2020-01-21 22:00:00, open:667.5, close:666.0, high:668.0, low:665.0, volume:34717.0
DEBUG  天勤k线:time:2020-01-22 09:00:00, open:666.0, close:656.5, high:667.0, low:656.5, volume:164521.0
DEBUG  天勤k线:time:2020-01-22 10:00:00, open:656.5, close:665.0, high:666.0, low:655.5, volume:107953.0
DEBUG  天勤k线:time:2020-01-22 11:00:00, open:665.0, close:667.5, high:667.5, low:664.5, volume:39901.0
DEBUG  天勤k线:time:2020-01-22 13:00:00, open:667.0, close:672.5, high:672.5, low:667.0, volume:70065.0
DEBUG  天勤k线:time:2020-01-22 14:00:00, open:672.5, close:673.0, high:674.0, low:670.0, volume:98822.0
DEBUG  天勤k线:time:2020-01-22 21:00:00, open:668.5, close:670.0, high:671.0, low:665.0, volume:109412.0
DEBUG  天勤k线:time:2020-01-22 22:00:00, open:670.0, close:668.5, high:671.0, low:668.0, volume:31010.0
DEBUG  天勤k线:time:2020-01-23 09:00:00, open:667.5, close:666.0, high:668.5, low:664.5, volume:74528.0
DEBUG  天勤k线:time:2020-01-23 10:00:00, open:666.0, close:666.0, high:668.5, low:665.5, volume:29200.0
DEBUG  天勤k线:time:2020-01-23 11:00:00, open:666.0, close:661.5, high:666.5, low:661.0, volume:72299.0
DEBUG  天勤k线:time:2020-01-23 13:00:00, open:660.0, close:654.0, high:661.0, low:653.0, volume:128475.0
DEBUG  天勤k线:time:2020-01-23 14:00:00, open:654.0, close:649.5, high:656.0, low:644.0, volume:245592.0
DEBUG  天勤k线:time:2020-02-03 09:00:00, open:606.5, close:606.5, high:606.5, low:606.5, volume:55087.0
DEBUG  天勤k线:time:2020-02-03 10:00:00, open:606.5, close:606.5, high:606.5, low:606.5, volume:8845.0
DEBUG  天勤k线:time:2020-02-03 11:00:00, open:606.5, close:606.5, high:606.5, low:606.5, volume:1606.0
DEBUG  天勤k线:time:2020-02-03 13:00:00, open:606.5, close:606.5, high:606.5, low:606.5, volume:1249.0
DEBUG  天勤k线:time:2020-02-03 14:00:00, open:606.5, close:606.5, high:606.5, low:606.5, volume:3175.0
DEBUG  天勤k线:time:2020-02-04 09:00:00, open:575.0, close:592.0, high:597.5, low:569.5, volume:381191.0
DEBUG  天勤k线:time:2020-02-04 10:00:00, open:592.0, close:593.0, high:602.0, low:588.5, volume:143667.0
DEBUG  天勤k线:time:2020-02-04 11:00:00, open:593.0, close:588.5, high:593.5, low:588.0, volume:54485.0
DEBUG  天勤k线:time:2020-02-04 13:00:00, open:588.0, close:588.5, high:592.5, low:586.5, volume:54094.0
DEBUG  天勤k线:time:2020-02-04 14:00:00, open:588.5, close:591.0, high:595.5, low:588.0, volume:109215.0
DEBUG  天勤k线:time:2020-02-05 09:00:00, open:588.0, close:587.0, high:595.0, low:585.5, volume:180897.0
DEBUG  天勤k线:time:2020-02-05 10:00:00, open:587.0, close:586.5, high:592.0, low:584.0, volume:112011.0
DEBUG  天勤k线:time:2020-02-05 11:00:00, open:586.5, close:585.5, high:586.5, low:583.0, volume:63854.0
DEBUG  天勤k线:time:2020-02-05 13:00:00, open:585.5, close:579.5, high:585.5, low:578.5, volume:110474.0
DEBUG  天勤k线:time:2020-02-05 14:00:00, open:579.5, close:578.0, high:581.0, low:576.5, volume:146748.0
DEBUG  天勤k线:time:2020-02-06 09:00:00, open:583.0, close:577.0, high:583.5, low:574.5, volume:181155.0
DEBUG  天勤k线:time:2020-02-06 10:00:00, open:577.0, close:576.0, high:581.0, low:576.0, volume:70044.0
DEBUG  天勤k线:time:2020-02-06 11:00:00, open:576.0, close:575.5, high:578.5, low:575.5, volume:26611.0
DEBUG  天勤k线:time:2020-02-06 13:00:00, open:576.0, close:590.5, high:593.0, low:576.0, volume:300718.0
