DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-06 22:33:00, open:7689.0, close:7694.0, high:7696.0, low:7688.0, volume:84.0
DEBUG  天勤k线:time:2020-11-06 22:36:00, open:7694.0, close:7692.0, high:7695.0, low:7691.0, volume:148.0
DEBUG  天勤k线:time:2020-11-06 22:39:00, open:7692.0, close:7677.0, high:7692.0, low:7677.0, volume:170.0
DEBUG  天勤k线:time:2020-11-06 22:42:00, open:7677.0, close:7673.0, high:7677.0, low:7672.0, volume:287.0
DEBUG  天勤k线:time:2020-11-06 22:45:00, open:7673.0, close:7675.0, high:7686.0, low:7672.0, volume:127.0
DEBUG  天勤k线:time:2020-11-06 22:48:00, open:7675.0, close:7680.0, high:7680.0, low:7674.0, volume:22.0
DEBUG  天勤k线:time:2020-11-06 22:51:00, open:7680.0, close:7674.0, high:7685.0, low:7668.0, volume:326.0
DEBUG  天勤k线:time:2020-11-06 22:54:00, open:7674.0, close:7685.0, high:7685.0, low:7672.0, volume:132.0
DEBUG  天勤k线:time:2020-11-06 22:57:00, open:7685.0, close:7673.0, high:7685.0, low:7673.0, volume:183.0
DEBUG  天勤k线:time:2020-11-09 09:00:00, open:7673.0, close:7701.0, high:7717.0, low:7673.0, volume:484.0
DEBUG  天勤k线:time:2020-11-09 09:03:00, open:7701.0, close:7695.0, high:7711.0, low:7693.0, volume:237.0
DEBUG  天勤k线:time:2020-11-09 09:06:00, open:7695.0, close:7700.0, high:7700.0, low:7684.0, volume:195.0
DEBUG  天勤k线:time:2020-11-09 09:09:00, open:7700.0, close:7710.0, high:7711.0, low:7699.0, volume:137.0
DEBUG  天勤k线:time:2020-11-09 09:12:00, open:7710.0, close:7713.0, high:7713.0, low:7702.0, volume:381.0
DEBUG  天勤k线:time:2020-11-09 09:15:00, open:7713.0, close:7700.0, high:7714.0, low:7700.0, volume:184.0
DEBUG  天勤k线:time:2020-11-09 09:18:00, open:7700.0, close:7714.0, high:7719.0, low:7700.0, volume:118.0
DEBUG  天勤k线:time:2020-11-09 09:21:00, open:7714.0, close:7718.0, high:7727.0, low:7709.0, volume:296.0
DEBUG  天勤k线:time:2020-11-09 09:24:00, open:7718.0, close:7726.0, high:7733.0, low:7718.0, volume:432.0
DEBUG  天勤k线:time:2020-11-09 09:27:00, open:7726.0, close:7724.0, high:7726.0, low:7720.0, volume:39.0
DEBUG  天勤k线:time:2020-11-09 09:30:00, open:7724.0, close:7704.0, high:7724.0, low:7704.0, volume:77.0
DEBUG  天勤k线:time:2020-11-09 09:33:00, open:7704.0, close:7700.0, high:7704.0, low:7699.0, volume:134.0
DEBUG  天勤k线:time:2020-11-09 09:36:00, open:7700.0, close:7700.0, high:7704.0, low:7700.0, volume:82.0
DEBUG  天勤k线:time:2020-11-09 09:39:00, open:7700.0, close:7693.0, high:7702.0, low:7693.0, volume:152.0
DEBUG  天勤k线:time:2020-11-09 09:42:00, open:7693.0, close:7697.0, high:7700.0, low:7688.0, volume:117.0
DEBUG  天勤k线:time:2020-11-09 09:45:00, open:7697.0, close:7700.0, high:7700.0, low:7685.0, volume:80.0
DEBUG  天勤k线:time:2020-11-09 09:48:00, open:7700.0, close:7693.0, high:7702.0, low:7687.0, volume:112.0
DEBUG  天勤k线:time:2020-11-09 09:51:00, open:7693.0, close:7695.0, high:7697.0, low:7687.0, volume:56.0
DEBUG  天勤k线:time:2020-11-09 09:54:00, open:7695.0, close:7696.0, high:7696.0, low:7689.0, volume:23.0
DEBUG  天勤k线:time:2020-11-09 09:57:00, open:7696.0, close:7701.0, high:7701.0, low:7694.0, volume:41.0
DEBUG  天勤k线:time:2020-11-09 10:00:00, open:7701.0, close:7696.0, high:7701.0, low:7686.0, volume:52.0
DEBUG  天勤k线:time:2020-11-09 10:03:00, open:7696.0, close:7694.0, high:7700.0, low:7693.0, volume:26.0
DEBUG  天勤k线:time:2020-11-09 10:06:00, open:7694.0, close:7692.0, high:7694.0, low:7692.0, volume:30.0
DEBUG  天勤k线:time:2020-11-09 10:09:00, open:7692.0, close:7692.0, high:7697.0, low:7690.0, volume:124.0
DEBUG  天勤k线:time:2020-11-09 10:12:00, open:7692.0, close:7699.0, high:7699.0, low:7692.0, volume:28.0
DEBUG  天勤k线:time:2020-11-09 10:30:00, open:7699.0, close:7691.0, high:7699.0, low:7687.0, volume:99.0
DEBUG  天勤k线:time:2020-11-09 10:33:00, open:7691.0, close:7688.0, high:7701.0, low:7688.0, volume:64.0
DEBUG  天勤k线:time:2020-11-09 10:36:00, open:7688.0, close:7689.0, high:7693.0, low:7687.0, volume:221.0
DEBUG  天勤k线:time:2020-11-09 10:39:00, open:7689.0, close:7684.0, high:7690.0, low:7684.0, volume:129.0
DEBUG  天勤k线:time:2020-11-09 10:42:00, open:7684.0, close:7688.0, high:7688.0, low:7683.0, volume:153.0
DEBUG  天勤k线:time:2020-11-09 10:45:00, open:7688.0, close:7682.0, high:7688.0, low:7681.0, volume:69.0
DEBUG  天勤k线:time:2020-11-09 10:48:00, open:7682.0, close:7692.0, high:7697.0, low:7680.0, volume:81.0
DEBUG  天勤k线:time:2020-11-09 10:51:00, open:7692.0, close:7694.0, high:7696.0, low:7690.0, volume:17.0
DEBUG  天勤k线:time:2020-11-09 10:54:00, open:7694.0, close:7695.0, high:7698.0, low:7694.0, volume:47.0
DEBUG  天勤k线:time:2020-11-09 10:57:00, open:7695.0, close:7694.0, high:7698.0, low:7694.0, volume:34.0
DEBUG  天勤k线:time:2020-11-09 11:00:00, open:7694.0, close:7684.0, high:7694.0, low:7684.0, volume:11.0
DEBUG  天勤k线:time:2020-11-09 11:03:00, open:7684.0, close:7690.0, high:7690.0, low:7683.0, volume:36.0
DEBUG  天勤k线:time:2020-11-09 11:06:00, open:7690.0, close:7688.0, high:7690.0, low:7682.0, volume:50.0
DEBUG  天勤k线:time:2020-11-09 11:09:00, open:7688.0, close:7677.0, high:7688.0, low:7677.0, volume:318.0
DEBUG  天勤k线:time:2020-11-09 11:12:00, open:7677.0, close:7681.0, high:7685.0, low:7677.0, volume:67.0
DEBUG  天勤k线:time:2020-11-09 11:15:00, open:7681.0, close:7682.0, high:7687.0, low:7680.0, volume:54.0
DEBUG  天勤k线:time:2020-11-09 11:18:00, open:7682.0, close:7693.0, high:7695.0, low:7682.0, volume:68.0
DEBUG  天勤k线:time:2020-11-09 11:21:00, open:7693.0, close:7696.0, high:7696.0, low:7683.0, volume:46.0
DEBUG  天勤k线:time:2020-11-09 11:24:00, open:7696.0, close:7694.0, high:7698.0, low:7690.0, volume:70.0
DEBUG  天勤k线:time:2020-11-09 11:27:00, open:7694.0, close:7700.0, high:7701.0, low:7694.0, volume:81.0
DEBUG  天勤k线:time:2020-11-09 13:30:00, open:7701.0, close:7709.0, high:7713.0, low:7696.0, volume:251.0
DEBUG  天勤k线:time:2020-11-09 13:33:00, open:7709.0, close:7710.0, high:7715.0, low:7707.0, volume:136.0
DEBUG  天勤k线:time:2020-11-09 13:36:00, open:7710.0, close:7714.0, high:7715.0, low:7710.0, volume:80.0
DEBUG  天勤k线:time:2020-11-09 13:39:00, open:7714.0, close:7705.0, high:7718.0, low:7703.0, volume:135.0
DEBUG  天勤k线:time:2020-11-09 13:42:00, open:7705.0, close:7717.0, high:7717.0, low:7703.0, volume:33.0
DEBUG  天勤k线:time:2020-11-09 13:45:00, open:7717.0, close:7709.0, high:7717.0, low:7707.0, volume:35.0
DEBUG  天勤k线:time:2020-11-09 13:48:00, open:7709.0, close:7704.0, high:7710.0, low:7701.0, volume:30.0
DEBUG  天勤k线:time:2020-11-09 13:51:00, open:7704.0, close:7693.0, high:7704.0, low:7693.0, volume:65.0
DEBUG  天勤k线:time:2020-11-09 13:54:00, open:7693.0, close:7693.0, high:7695.0, low:7690.0, volume:62.0
DEBUG  天勤k线:time:2020-11-09 13:57:00, open:7693.0, close:7693.0, high:7695.0, low:7689.0, volume:32.0
DEBUG  天勤k线:time:2020-11-09 14:00:00, open:7693.0, close:7689.0, high:7693.0, low:7689.0, volume:71.0
DEBUG  天勤k线:time:2020-11-09 14:03:00, open:7689.0, close:7690.0, high:7693.0, low:7687.0, volume:66.0
DEBUG  天勤k线:time:2020-11-09 14:06:00, open:7690.0, close:7699.0, high:7699.0, low:7690.0, volume:64.0
DEBUG  天勤k线:time:2020-11-09 14:09:00, open:7699.0, close:7699.0, high:7699.0, low:7693.0, volume:24.0
DEBUG  天勤k线:time:2020-11-09 14:12:00, open:7699.0, close:7699.0, high:7699.0, low:7695.0, volume:13.0
DEBUG  天勤k线:time:2020-11-09 14:15:00, open:7699.0, close:7700.0, high:7702.0, low:7698.0, volume:37.0
DEBUG  天勤k线:time:2020-11-09 14:18:00, open:7700.0, close:7704.0, high:7704.0, low:7698.0, volume:189.0
DEBUG  天勤k线:time:2020-11-09 14:21:00, open:7704.0, close:7697.0, high:7706.0, low:7697.0, volume:125.0
DEBUG  天勤k线:time:2020-11-09 14:24:00, open:7697.0, close:7698.0, high:7700.0, low:7694.0, volume:138.0
DEBUG  天勤k线:time:2020-11-09 14:27:00, open:7698.0, close:7702.0, high:7707.0, low:7696.0, volume:46.0
DEBUG  天勤k线:time:2020-11-09 14:30:00, open:7702.0, close:7712.0, high:7712.0, low:7700.0, volume:89.0
DEBUG  天勤k线:time:2020-11-09 14:33:00, open:7712.0, close:7704.0, high:7712.0, low:7704.0, volume:15.0
DEBUG  天勤k线:time:2020-11-09 14:36:00, open:7704.0, close:7711.0, high:7711.0, low:7702.0, volume:25.0
DEBUG  天勤k线:time:2020-11-09 14:39:00, open:7711.0, close:7715.0, high:7718.0, low:7711.0, volume:48.0
DEBUG  天勤k线:time:2020-11-09 14:42:00, open:7715.0, close:7722.0, high:7722.0, low:7715.0, volume:131.0
DEBUG  天勤k线:time:2020-11-09 14:45:00, open:7722.0, close:7722.0, high:7726.0, low:7720.0, volume:164.0
DEBUG  天勤k线:time:2020-11-09 14:48:00, open:7722.0, close:7719.0, high:7729.0, low:7718.0, volume:232.0
DEBUG  天勤k线:time:2020-11-09 14:51:00, open:7719.0, close:7724.0, high:7725.0, low:7718.0, volume:53.0
DEBUG  天勤k线:time:2020-11-09 14:54:00, open:7724.0, close:7725.0, high:7725.0, low:7720.0, volume:164.0
DEBUG  天勤k线:time:2020-11-09 14:57:00, open:7725.0, close:7731.0, high:7731.0, low:7721.0, volume:273.0
DEBUG  天勤k线:time:2020-11-09 21:00:00, open:7800.0, close:7783.0, high:7823.0, low:7768.0, volume:1033.0
DEBUG  天勤k线:time:2020-11-09 21:03:00, open:7783.0, close:7809.0, high:7810.0, low:7783.0, volume:1038.0
DEBUG  天勤k线:time:2020-11-09 21:06:00, open:7809.0, close:7808.0, high:7846.0, low:7807.0, volume:508.0
DEBUG  天勤k线:time:2020-11-09 21:09:00, open:7808.0, close:7812.0, high:7823.0, low:7808.0, volume:491.0
DEBUG  天勤k线:time:2020-11-09 21:12:00, open:7812.0, close:7803.0, high:7822.0, low:7803.0, volume:711.0
DEBUG  天勤k线:time:2020-11-09 21:15:00, open:7803.0, close:7795.0, high:7807.0, low:7795.0, volume:566.0
DEBUG  天勤k线:time:2020-11-09 21:18:00, open:7795.0, close:7793.0, high:7801.0, low:7770.0, volume:317.0
DEBUG  天勤k线:time:2020-11-09 21:21:00, open:7793.0, close:7800.0, high:7804.0, low:7790.0, volume:244.0
DEBUG  天勤k线:time:2020-11-09 21:24:00, open:7800.0, close:7790.0, high:7800.0, low:7777.0, volume:305.0
DEBUG  天勤k线:time:2020-11-09 21:27:00, open:7790.0, close:7779.0, high:7793.0, low:7777.0, volume:127.0
DEBUG  天勤k线:time:2020-11-09 21:30:00, open:7779.0, close:7788.0, high:7791.0, low:7778.0, volume:89.0
DEBUG  天勤k线:time:2020-11-09 21:33:00, open:7788.0, close:7785.0, high:7793.0, low:7779.0, volume:191.0
DEBUG  天勤k线:time:2020-11-09 21:36:00, open:7785.0, close:7794.0, high:7799.0, low:7785.0, volume:150.0
DEBUG  天勤k线:time:2020-11-09 21:39:00, open:7794.0, close:7788.0, high:7797.0, low:7784.0, volume:234.0
DEBUG  天勤k线:time:2020-11-09 21:42:00, open:7788.0, close:7785.0, high:7795.0, low:7783.0, volume:176.0
DEBUG  天勤k线:time:2020-11-09 21:45:00, open:7785.0, close:7780.0, high:7785.0, low:7773.0, volume:107.0
DEBUG  天勤k线:time:2020-11-09 21:48:00, open:7780.0, close:7788.0, high:7788.0, low:7780.0, volume:96.0
DEBUG  天勤k线:time:2020-11-09 21:51:00, open:7788.0, close:7790.0, high:7794.0, low:7788.0, volume:59.0
DEBUG  天勤k线:time:2020-11-09 21:54:00, open:7790.0, close:7790.0, high:7793.0, low:7788.0, volume:84.0
DEBUG  天勤k线:time:2020-11-09 21:57:00, open:7790.0, close:7802.0, high:7802.0, low:7788.0, volume:91.0
DEBUG  天勤k线:time:2020-11-09 22:00:00, open:7802.0, close:7794.0, high:7803.0, low:7793.0, volume:121.0
DEBUG  天勤k线:time:2020-11-09 22:03:00, open:7794.0, close:7798.0, high:7802.0, low:7794.0, volume:117.0
DEBUG  天勤k线:time:2020-11-09 22:06:00, open:7798.0, close:7790.0, high:7798.0, low:7789.0, volume:170.0
DEBUG  天勤k线:time:2020-11-09 22:09:00, open:7790.0, close:7788.0, high:7792.0, low:7786.0, volume:30.0
DEBUG  天勤k线:time:2020-11-09 22:12:00, open:7788.0, close:7788.0, high:7792.0, low:7786.0, volume:29.0
DEBUG  天勤k线:time:2020-11-09 22:15:00, open:7788.0, close:7788.0, high:7789.0, low:7786.0, volume:14.0
DEBUG  天勤k线:time:2020-11-09 22:18:00, open:7788.0, close:7795.0, high:7795.0, low:7788.0, volume:8.0
DEBUG  天勤k线:time:2020-11-09 22:21:00, open:7795.0, close:7790.0, high:7795.0, low:7785.0, volume:37.0
DEBUG  天勤k线:time:2020-11-09 22:24:00, open:7790.0, close:7784.0, high:7792.0, low:7784.0, volume:22.0
DEBUG  天勤k线:time:2020-11-09 22:27:00, open:7784.0, close:7781.0, high:7787.0, low:7780.0, volume:61.0
DEBUG  天勤k线:time:2020-11-09 22:30:00, open:7781.0, close:7785.0, high:7787.0, low:7780.0, volume:18.0
DEBUG  天勤k线:time:2020-11-09 22:33:00, open:7785.0, close:7782.0, high:7785.0, low:7780.0, volume:39.0
DEBUG  天勤k线:time:2020-11-09 22:36:00, open:7782.0, close:7782.0, high:7784.0, low:7779.0, volume:49.0
DEBUG  天勤k线:time:2020-11-09 22:39:00, open:7782.0, close:7787.0, high:7787.0, low:7781.0, volume:14.0
DEBUG  天勤k线:time:2020-11-09 22:42:00, open:7787.0, close:7787.0, high:7787.0, low:7787.0, volume:2.0
DEBUG  天勤k线:time:2020-11-09 22:45:00, open:7787.0, close:7789.0, high:7789.0, low:7784.0, volume:15.0
DEBUG  天勤k线:time:2020-11-09 22:48:00, open:7789.0, close:7786.0, high:7789.0, low:7782.0, volume:46.0
DEBUG  天勤k线:time:2020-11-09 22:51:00, open:7786.0, close:7781.0, high:7788.0, low:7781.0, volume:102.0
DEBUG  天勤k线:time:2020-11-09 22:54:00, open:7781.0, close:7786.0, high:7790.0, low:7781.0, volume:36.0
DEBUG  天勤k线:time:2020-11-09 22:57:00, open:7786.0, close:7785.0, high:7797.0, low:7785.0, volume:56.0
DEBUG  天勤k线:time:2020-11-10 09:00:00, open:7760.0, close:7747.0, high:7769.0, low:7745.0, volume:496.0
DEBUG  天勤k线:time:2020-11-10 09:03:00, open:7747.0, close:7762.0, high:7772.0, low:7747.0, volume:129.0
DEBUG  天勤k线:time:2020-11-10 09:06:00, open:7762.0, close:7759.0, high:7765.0, low:7750.0, volume:217.0
DEBUG  天勤k线:time:2020-11-10 09:09:00, open:7759.0, close:7748.0, high:7762.0, low:7740.0, volume:396.0
DEBUG  天勤k线:time:2020-11-10 09:12:00, open:7748.0, close:7747.0, high:7750.0, low:7742.0, volume:156.0
DEBUG  天勤k线:time:2020-11-10 09:15:00, open:7747.0, close:7759.0, high:7764.0, low:7745.0, volume:119.0
DEBUG  天勤k线:time:2020-11-10 09:18:00, open:7759.0, close:7760.0, high:7763.0, low:7756.0, volume:107.0
DEBUG  天勤k线:time:2020-11-10 09:21:00, open:7760.0, close:7775.0, high:7775.0, low:7760.0, volume:288.0
DEBUG  天勤k线:time:2020-11-10 09:24:00, open:7775.0, close:7769.0, high:7775.0, low:7769.0, volume:360.0
DEBUG  天勤k线:time:2020-11-10 09:27:00, open:7769.0, close:7771.0, high:7771.0, low:7760.0, volume:700.0
DEBUG  天勤k线:time:2020-11-10 09:30:00, open:7771.0, close:7754.0, high:7775.0, low:7754.0, volume:673.0
DEBUG  天勤k线:time:2020-11-10 09:33:00, open:7754.0, close:7738.0, high:7756.0, low:7734.0, volume:948.0
DEBUG  天勤k线:time:2020-11-10 09:36:00, open:7738.0, close:7717.0, high:7738.0, low:7713.0, volume:701.0
DEBUG  天勤k线:time:2020-11-10 09:39:00, open:7717.0, close:7716.0, high:7718.0, low:7713.0, volume:88.0
DEBUG  天勤k线:time:2020-11-10 09:42:00, open:7716.0, close:7724.0, high:7725.0, low:7716.0, volume:136.0
DEBUG  天勤k线:time:2020-11-10 09:45:00, open:7724.0, close:7724.0, high:7725.0, low:7722.0, volume:165.0
DEBUG  天勤k线:time:2020-11-10 09:48:00, open:7724.0, close:7717.0, high:7724.0, low:7715.0, volume:117.0
DEBUG  天勤k线:time:2020-11-10 09:51:00, open:7717.0, close:7722.0, high:7722.0, low:7717.0, volume:65.0
DEBUG  天勤k线:time:2020-11-10 09:54:00, open:7722.0, close:7711.0, high:7722.0, low:7711.0, volume:186.0
DEBUG  天勤k线:time:2020-11-10 09:57:00, open:7711.0, close:7724.0, high:7724.0, low:7711.0, volume:52.0
DEBUG  天勤k线:time:2020-11-10 10:00:00, open:7724.0, close:7715.0, high:7724.0, low:7715.0, volume:114.0
DEBUG  天勤k线:time:2020-11-10 10:03:00, open:7715.0, close:7717.0, high:7718.0, low:7712.0, volume:102.0
DEBUG  天勤k线:time:2020-11-10 10:06:00, open:7717.0, close:7714.0, high:7718.0, low:7711.0, volume:112.0
DEBUG  天勤k线:time:2020-11-10 10:09:00, open:7714.0, close:7708.0, high:7714.0, low:7701.0, volume:431.0
DEBUG  天勤k线:time:2020-11-10 10:12:00, open:7708.0, close:7704.0, high:7712.0, low:7702.0, volume:99.0
DEBUG  天勤k线:time:2020-11-10 10:30:00, open:7704.0, close:7699.0, high:7707.0, low:7695.0, volume:309.0
DEBUG  天勤k线:time:2020-11-10 10:33:00, open:7699.0, close:7697.0, high:7703.0, low:7696.0, volume:327.0
DEBUG  天勤k线:time:2020-11-10 10:36:00, open:7697.0, close:7703.0, high:7708.0, low:7695.0, volume:254.0
DEBUG  天勤k线:time:2020-11-10 10:39:00, open:7703.0, close:7703.0, high:7704.0, low:7698.0, volume:112.0
DEBUG  天勤k线:time:2020-11-10 10:42:00, open:7703.0, close:7699.0, high:7705.0, low:7694.0, volume:131.0
DEBUG  天勤k线:time:2020-11-10 10:45:00, open:7699.0, close:7706.0, high:7710.0, low:7696.0, volume:239.0
DEBUG  天勤k线:time:2020-11-10 10:48:00, open:7706.0, close:7710.0, high:7710.0, low:7706.0, volume:41.0
DEBUG  天勤k线:time:2020-11-10 10:51:00, open:7710.0, close:7722.0, high:7724.0, low:7709.0, volume:165.0
DEBUG  天勤k线:time:2020-11-10 10:54:00, open:7722.0, close:7712.0, high:7722.0, low:7711.0, volume:41.0
DEBUG  天勤k线:time:2020-11-10 10:57:00, open:7712.0, close:7714.0, high:7714.0, low:7706.0, volume:37.0
DEBUG  天勤k线:time:2020-11-10 11:00:00, open:7714.0, close:7717.0, high:7718.0, low:7714.0, volume:44.0
DEBUG  天勤k线:time:2020-11-10 11:03:00, open:7717.0, close:7721.0, high:7723.0, low:7715.0, volume:52.0
DEBUG  天勤k线:time:2020-11-10 11:06:00, open:7721.0, close:7720.0, high:7722.0, low:7717.0, volume:131.0
DEBUG  天勤k线:time:2020-11-10 11:09:00, open:7720.0, close:7717.0, high:7724.0, low:7717.0, volume:102.0
DEBUG  天勤k线:time:2020-11-10 11:12:00, open:7717.0, close:7731.0, high:7731.0, low:7716.0, volume:119.0
DEBUG  天勤k线:time:2020-11-10 11:15:00, open:7731.0, close:7726.0, high:7732.0, low:7722.0, volume:164.0
DEBUG  天勤k线:time:2020-11-10 11:18:00, open:7726.0, close:7726.0, high:7728.0, low:7724.0, volume:87.0
DEBUG  天勤k线:time:2020-11-10 11:21:00, open:7726.0, close:7722.0, high:7726.0, low:7721.0, volume:98.0
DEBUG  天勤k线:time:2020-11-10 11:24:00, open:7722.0, close:7716.0, high:7724.0, low:7714.0, volume:79.0
DEBUG  天勤k线:time:2020-11-10 11:27:00, open:7716.0, close:7721.0, high:7726.0, low:7716.0, volume:201.0
DEBUG  天勤k线:time:2020-11-10 13:30:00, open:7721.0, close:7718.0, high:7726.0, low:7714.0, volume:88.0
DEBUG  天勤k线:time:2020-11-10 13:33:00, open:7718.0, close:7717.0, high:7723.0, low:7715.0, volume:144.0
DEBUG  天勤k线:time:2020-11-10 13:36:00, open:7717.0, close:7716.0, high:7718.0, low:7714.0, volume:97.0
DEBUG  天勤k线:time:2020-11-10 13:39:00, open:7716.0, close:7720.0, high:7720.0, low:7711.0, volume:179.0
DEBUG  天勤k线:time:2020-11-10 13:42:00, open:7720.0, close:7704.0, high:7720.0, low:7704.0, volume:209.0
DEBUG  天勤k线:time:2020-11-10 13:45:00, open:7704.0, close:7691.0, high:7704.0, low:7688.0, volume:474.0
DEBUG  天勤k线:time:2020-11-10 13:48:00, open:7691.0, close:7680.0, high:7691.0, low:7675.0, volume:516.0
DEBUG  天勤k线:time:2020-11-10 13:51:00, open:7680.0, close:7680.0, high:7685.0, low:7678.0, volume:190.0
DEBUG  天勤k线:time:2020-11-10 13:54:00, open:7680.0, close:7687.0, high:7691.0, low:7680.0, volume:262.0
DEBUG  天勤k线:time:2020-11-10 13:57:00, open:7687.0, close:7684.0, high:7688.0, low:7680.0, volume:215.0
DEBUG  天勤k线:time:2020-11-10 14:00:00, open:7684.0, close:7697.0, high:7699.0, low:7684.0, volume:141.0
DEBUG  天勤k线:time:2020-11-10 14:03:00, open:7697.0, close:7693.0, high:7697.0, low:7690.0, volume:26.0
DEBUG  天勤k线:time:2020-11-10 14:06:00, open:7693.0, close:7693.0, high:7693.0, low:7686.0, volume:284.0
DEBUG  天勤k线:time:2020-11-10 14:09:00, open:7693.0, close:7698.0, high:7700.0, low:7686.0, volume:91.0
DEBUG  天勤k线:time:2020-11-10 14:12:00, open:7698.0, close:7697.0, high:7701.0, low:7691.0, volume:117.0
DEBUG  天勤k线:time:2020-11-10 14:15:00, open:7697.0, close:7689.0, high:7697.0, low:7688.0, volume:127.0
DEBUG  天勤k线:time:2020-11-10 14:18:00, open:7689.0, close:7679.0, high:7689.0, low:7678.0, volume:98.0
DEBUG  天勤k线:time:2020-11-10 14:21:00, open:7679.0, close:7680.0, high:7681.0, low:7677.0, volume:70.0
DEBUG  天勤k线:time:2020-11-10 14:24:00, open:7680.0, close:7690.0, high:7690.0, low:7680.0, volume:41.0
DEBUG  天勤k线:time:2020-11-10 14:27:00, open:7690.0, close:7697.0, high:7697.0, low:7688.0, volume:89.0
DEBUG  天勤k线:time:2020-11-10 14:30:00, open:7697.0, close:7705.0, high:7705.0, low:7694.0, volume:126.0
DEBUG  天勤k线:time:2020-11-10 14:33:00, open:7705.0, close:7694.0, high:7705.0, low:7691.0, volume:266.0
